Site,13/14,14/15,15/16,16/17,17/18,MaximalMonth,Mean5yr,Mean12/13-17/18
Charnwood Water,26,7,5,8,5,Jan,10,10, 
Collyers Brook Mill Pond, , , , ,(10),Aug,10,10, 
Corby Loch,5,22,14,4,3,Jul,10,10, 
Cran Loch and Loch Loy,7,10,11,9,11,Feb,10,10, 
Draycote Water,4,2,5,37,4,Oct,10,10, 
Fleet Estuary,8, ,2,17,12,May,10,10, 
Frensham Ponds,11,11,13,6,7,Oct,10,10, 
Great Pool Westwood Park,8,6,11,16,8,Jul,10,10, 
Greenlaw Farm Pool,6 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),2 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),5 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),5,32 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Feb,10,10, 
Hilfield Park Reservoir,8,11,4,13,14,Jul,10,10, 
Hollowell Reservoir,12,9,5,10,14,Feb,10,10, 
Kirkabister to Wadbister Ness, , , , ,10 (SOTEAG reports [M. Heubeck  (in litt.)]),Dec,10,10, 
Lancaster Canal,12 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),11,9,14,6 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Jul,10,10, 
Lewes Brooks - Northwest,5,17,13,8,8,Jan,10,10, 
Loch A Mhachair (Loch Grogarry) (South Uist), , ,3,22,6,Oct,10,10, 
Loch Lubnaig,11,11,8,9,10,Sep,10,10, 
Looe Estuary,7,8,13,11,10,Nov,10,10, 
Lough McNean Lower, ,5,14, , , ,10,10, 
Lough Mourne Ballycarry,(0),14,6, , , ,10,10, 
Luton Hoo,10, , , , , ,10,10, 
Moors Valley Country Park,13,12,7,15,5,Jun,10,10, 
Morton Lochs,11,10,12,12,7,Oct,10,10, 
Northington Lake,8,6,14,14,9,Jun,10,10, 
Otter Estuary,10,13,15,6,4,Jul,10,10, 
Panshanger Estate, ,12,13,10,5,Oct,10,10, 
Port Talbot Old Docks,7,15,11,5, , ,10,10, 
R. Allen - Walford Bridge to Wimborne Town Bridge,(10), , , , , ,10,10, 
River Calder and River Aire Confluence, , , ,9,10,Mar,10,10, 
River Hull - Wansford to Whinhill,4,(15), , , , ,10,10, 
River Leven - Balloch to Dumbarton, ,4,4,15,15,Jul,10,10, 
River Nairn - Narin Piers to footbridge, ,10,9, , , ,10,10, 
"River Welland, Hudds Mill", , , ,10,10,Apr,10,10, 
Sands Lane GP, , , , ,10,Jan,10,10, 
Sefton Park, ,10, , , , ,10,10, 
Sherborne Lake,9,12,8,3,16,Sep,10,10, 
Springburn Park Ponds,6,18,6,2,16,Sep,10,10, 
Threave Estate, ,10,3,9,19,Oct,10,10, 
Trench Pool,31,2,3,5,10,Aug,10,10, 
Whittledene Reservoirs,7,11,6,10,16,Mar,10,10, 
Willington Gravel Pits,12,12,11,10,6,Oct,10,10, 
Wraysbury Reservoir,11,18,10,10,3,Nov,10,10, 
Albert Village Lake,9,11,11,7,6,Sep,9,9, 
Balgone Ponds,9,7,8,10,13,Oct,9,9, 
Baron's Haugh,9,10,10,7,9,May,9,9, 
Bray Gravel Pits,11,6, , , , ,9,9, 
Buckpool and Fenspool Local Nature Reserve, , , ,12,5,Oct,9,9, 
Cadney Reservoir,7,12,8,12,4,Oct,9,9, 
Caerphilly Castle Moat,9,8,8,9,10,May,9,9, 
Carriston Reservoirs,10,8,8,6,12,Jan,9,9, 
Catwick Gravel Pits,8,5,10,12,(4),Feb,9,9, 
Chard Reservoir,6,9,8,9,11,Jul,9,9, 
Chelsea Reservoirs,12,8,4,9,13,Jun,9,9, 
Colwick Country Park,7, , , ,10,Jun,9,9, 
Coole Acres Fishery Nr Audlem, , ,21,4,2,Sep,9,9, 
Crombie Reservoir,10,10,10,6,10,Oct,9,9, 
Daventry Reservoir,9, , , , , ,9,9, 
Decoy Lakes (Newton Abbot),22,14,3,4,4,Aug,9,9, 
East Wretham Meres,10,11,8,13,2,Dec,9,9, 
Egham Hythe Lake,3,20,7,7, , ,9,9, 
Elton Reservoir, , ,5,10,13,Oct,9,9, 
Forth and Clyde Canal - Lock 16 to River Carron,(8),12,9,7,9,Nov,9,9, 
Gloucester and Sharpness Canal - Sharpness to Purton, , , ,9,9,Sep,9,9, 
Gnoll Ponds,4,5,14,12,9,Nov,9,9, 
Grasmere,5,12,7,10,12,Oct,9,9, 
Greens Farm Lake, ,7,11,(6),8,Jan,9,9, 
Grimsbury Reservoir,7,5,9,13,12,Dec,9,9, 
Hardingstone Gravel Pits,6,2,5,9,24,Oct,9,9, 
Hayle Estuary,14,16,3 (Standard visit under the WeBS Low Tide Count Survey [WeBS]),4,6 (Standard visit under the WeBS Low Tide Count Survey [WeBS]),Nov,9,9, 
Hicks Lodge,6,13,8,4,12,Sep,9,9, 
Highams Park Lake,11,10, , ,5,Jul,9,9, 
Kempston Bypass Pools, ,12,10,10,5,Jul,9,9, 
Kenfig Pool,15,4,14,7,5,Dec,9,9, 
King's Meads,15,10,2, , , ,9,9, 
LNER Ballast Pits Lincoln,6,6,8,12,12,Oct,9,9, 
Lambeth Reservoirs,15,6,9,7,10,Jul,9,9, 
Leazes Park Lake (Newcastle),14,7,7,8,9,Oct,9,9, 
Loch of Fyvie,6,2,9,9,21,Feb,9,9, 
Longparish Trout Lakes,14,8,4,11,6,Nov,9,9, 
Markeaton Park Lake,8,6,11,11,8,Oct,9,9, 
Mathern Mill Fishery, , , , ,9,Oct,9,9, 
Medmerry RSPB Reserve,4,8,12,8,15,Feb,9,9, 
"Mercia Marina, Willington",8,9, , , , ,9,9, 
Otley Nature Reserve, , , , ,9,Jan,9,9, 
Parc Tredelerch - Cardiff,8,10,(5),9,9,Jun,9,9, 
"Parkhall Lake, Weston Coyney",9, , , , , ,9,9, 
Point of Ayre Gravel Pit, ,10,8,10,7,Jul,9,9, 
Prior Park, ,6,10,10, , ,9,9, 
Pwll-y-Waun Pond,9,8,10,9,7,Jul,9,9, 
River Avon - Chippenham, ,13,9,6,6,Sep,9,9, 
River Hull - Brigham to Emmotland,4,20,3,6,10,Jan,9,9, 
River Ribble - Bull Nose-Clifton Marsh, ,0, ,13,13,Jan,9,9, 
River Severn - Coton Hill to Weir (Shrewsbury),12,6,12,6, , ,9,9, 
River Tay - Haughs of Kercock,3,4,25,4,7,Dec,9,9, 
River Thames by Hurst Park,7,20,8,4,4,Nov,9,9, 
Rodley Nature Reserve,10,7,7,13,8,Sep,9,9, 
Stenton Pond,8 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),7,10,9,10 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Sep,9,9, 
Swanpool (Falmouth),5, ,10, ,11,Feb,9,9, 
Town Loch Dunfermline,2, ,12 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),10,12,Sep,9,9, 
Trabboch Loch,9,5,9,9,13,Oct,9,9, 
Traeth Melynog,26,2,6,4,7,Oct,9,9, 
Trent Valley Pit, , ,(9), , , ,9,9, 
Tyttenhanger Gravel Pits,6,11,7,6,15,Dec,9,9, 
"Wester Inch Ponds, Bathgate (Leyland Ponds)",10,10,8,11,7,Aug,9,9, 
Widdrington Moor Lake,2,6,12,17,10,Aug,9,9, 
Wilderness Pond,7,13,8,10,7,Jul,9,9, 
Wilsham Road Gravel Pit (Formerly Abingdon Sf),4,9,17,8,9,Sep,9,9, 
Wimborne St Giles Lake,(4),9, , , , ,9,9, 
Yar Estuary,9,8,10,8,8,Jan,9,9, 
Abram Flashes,5,11,9,6,9,Sep,8,8, 
Anglers Country Park Lake,9,9,7,5,12,Sep,8,8, 
Arlebury Lakes,6,10,9,8,6,Sep,8,8, 
Ayr to North Troon,2,17,18,2,2,Aug,8,8, 
Battlesden Lake,8,8,8,6,9,Jun,8,8, 
Black Devon Wetlands,6,9,(7),5,(11),Sep,8,8, 
Bleasby Gibsmere and Hazelford, ,6,12,4,10,Apr,8,8, 
Bothal Pond,8,7,2,4,21,May,8,8, 
Bretton Park, ,9,7, , , ,8,8, 
Burghley Park, , ,6,10,9,Sep,8,8, 
Callendar Loch Falkirk,6,5,9,12,6,Sep,8,8, 
Carmarthen Bay,6,2,31,0,0, ,8,8, 
Cemlyn Bay and Lagoon,10,2,6,13, , ,8,8, 
Chard Junction Gravel Pits,9,14 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),6 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),5,8,Oct,8,8, 
Cholmondeley Park,(13),14,4,4,4,Aug,8,8, 
Clandon Park Lakes,3, , ,(11),(10),Aug,8,8, 
Clennon Valley,9,7,7,9,7,Oct,8,8, 
Cluden Water - Steilston to Fourmerkland,10,2,8,6,12,May,8,8, 
Copmere,9,6,10,9,5,Aug,8,8, 
Coronation Channel and Welland (Spalding),8,6,10,9, , ,8,8, 
Covenham Reservoir,6,10,6,1,18,Jan,8,8, 
Crammer Pond, ,10,8,7,7,Dec,8,8, 
Earith Gravel Pits,8 (Supplementary visit under the  WeBS Core Count Survey [WeBS]), , , , , ,8,8, 
East Fenton Farm Reservoir,26,1,0,6,5,Dec,8,8, 
Effingham Ponds,15,4,6,10,7,May,8,8, 
Ewhurst Lake,(2),(8),(3),(5),(2),Jan,4,4, 
Farmoor Reservoirs,7,5,2,9,15,Apr,8,8, 
Felmersham GP,6,7,13,9,5,Feb,8,8, 
Forth and Clyde Canal - M80 to Underwood, , , , ,8,Feb,8,8, 
Great Meadow Pond,(4),7,(8),7,8,Oct,8,8, 
Hartleton Water,11,6,6,7,10,Jul,8,8, 
Hedgecourt Pond,10,8,7 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),5,10,Sep,8,8, 
Kedleston Park Lake,5,9,6,10,12,Oct,8,8, 
Kettle Brook Lakes,14,6,5,6, , ,8,8, 
Kingsgate Park (Yate), , , ,8,7,Jun,8,8, 
Kirk Dam (Bute),13,17,2,6,3,Oct,8,8, 
LLantarnam Ponds, , , ,(8),7,Jan,8,8, 
Llyn Traffwll,8,3,5,17,7,Jul,8,8, 
Loch An Eilein (Tiree),10,12,3,4,13,Apr,8,8, 
Loch Monzievaird,13,8,6,8,4,Dec,8,8, 
Loch Mor (Benbecula),10,7,14,3,6,Jan,8,8, 
Loch Tullybelton,5 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]), ,11, , , ,8,8, 
Loch of Brockan,7,5,9,2,17,Dec,8,8, 
Lopwell Dam,4,8,15,5,6,Dec,8,8, 
Lound Waterworks,6,7,8,10,7,Sep,8,8, 
Lydiard Country Park, ,10,7,8, , ,8,8, 
Malltraeth Sands,2, , ,(9),(12),Apr,8,8, 
Marlacoo,8,(7), , , , ,8,8, 
Meadow Lane Gravel Pits, , , , ,8,Mar,8,8, 
Mill Dam of Rango, , , ,8,8,Nov,8,8, 
Nunnery Lakes,6,8,9,7,10,Sep,8,8, 
Pickmere,5,6,3,23,3,Nov,8,8, 
Potter Reedbed NWTR, ,4,7,11,11,Oct,8,8, 
R Lune - Lancaster (Skerton Weir) to Halton (Crook of Lune),11,4,15,5,5,Jul,8,8, 
Rackerhayes Lakes,4,13,11,6,8,Jan,8,8, 
Radley Gravel Pits,14,5,8,9,5,Oct,8,8, 
Ranworth and Cockshoot Broads,4,5,8,8,13,Jan,8,8, 
River Avon - Coombe to Figheldean,6,10, , , , ,8,8, 
River Bure - Oby, ,4,2,11,13,Sep,8,8, 
"River Cuckmere - Exceat to Long Bridge, Alfriston", , , , ,8,Nov,8,8, 
River Devon - A907 to Cambus Weir,5,5,9,13,6,Feb,8,8, 
"River Kennet, Marlborough to Axford", ,(7),(7),8,(5),Oct,8,8, 
River Penk - Rickerscote Watermeadows,5 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),9,10,10 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),7,Aug,8,8, 
River Teith - Wester Row to Forth confluence,2,15,8,8,9,Feb,8,8, 
Roding Meadows,13,11,7,4,4,Jul,8,8, 
Roman Lakes, , , ,7,9,Jun,8,8, 
Rouken Glen Pond,7,4,8,9,13,Feb,8,8, 
Rufford Lake,12,8,8,4,9,Oct,8,8, 
Shipley Lake and Mapperley Reservoir (Shipley Country Park),1,4,1, ,26,Nov,8,8, 
St Mary`s Loch and Loch of The Lowes, , , , ,8,Jan,8,8, 
Stanley Ferry Flash, ,3,11,10,9,Jul,8,8, 
Stapleford Park Lake,(4),3,10,8,11,Nov,8,8, 
Stenhouse Reservoir Burntisland,8,8,5,13,7,Apr,8,8, 
Townhead Reservoir OR Banton Loch,9,13,9,4,4,Aug,8,8, 
Upperlands Dams,11,7, ,7, , ,8,8, 
Walmore Common,6,(8),12,6,9 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Dec,8,8, 
Whinfell Tarn,10,8,(6),7,5,Jul,8,8, 
Wicks Farm Reservoirs,19,5,7,5,2,Oct,8,8, 
Widewater (Shoreham),7,5,9,12,7,Jan,8,8, 
"Willowtree Fen, Guthram Gowt",5,5,13,14,2,Nov,8,8, 
Yealm Estuary,4,11,5,8,11,Sep,8,8, 
Young's Park - Goodrington,9,8,5,8,8,Oct,8,8, 
Arcot Pond,15,8,5,2,3,Aug,7,7, 
Argal and College Reservoirs,5,7,8,7,7,Aug,7,7, 
Ashford Reservoir,2,7,7,11,9,Jul,7,7, 
Bara Loch,10,9,3,4,11,Sep,7,7, 
Barking Park,3,4,12 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),8,8,Oct,7,7, 
Barrow Gurney Reservoir,10,5,3,10,9,Jun,7,7, 
Battersea Park Lakes,2,9,9,11,3,Jul,7,7, 
Birkrigg Tarn,3,8,9, , , ,7,7, 
Birnie Loch,7,4,5,11,6,Mar,7,7, 
Blackford Pond,7,8,8,(3),3,Jul,7,7, 
Blunham Gravel Pit,7,6, , , , ,7,7, 
Bradgate Park, , , , ,7,Sep,7,7, 
Bransbury Common, , , ,3,10,Feb,7,7, 
Broomlee Lough,7,16,5,4,5,Jul,7,7, 
Bushy Park, , , ,5,9,Nov,7,7, 
Charlecote Pools and Fields,(6),7,7,0,14,Jan,7,7, 
Craiglockhart Pond,9,9,2,7,6,Nov,7,7, 
Dalmuir Park Pond,7 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),6,8,7,5,Jul,7,7, 
Danson Park Lake,5,10,8,7,7,Dec,7,7, 
Dengie Flats,3,9,(0),11,3,Mar,7,7, 
Derek White's Eggs Pits,9,4,9,4,(7),Mar,7,7, 
Dingle Marshes and Walberswick National Nature Reserve,7,5,7,5,12,Feb,7,7, 
Dishley Pool,22,2,4,2,5,Mar,7,7, 
Don Estuary,11,11,(2),2,3,Oct,7,7, 
Durham Coast,(4),9,8,(2),5,Dec,7,7, 
Eagle Pond (Wanstead),4,11,11,2,5,Nov,7,7, 
East Dunfermline (Tesco) Pond,2,2,11 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),8,10,Aug,7,7, 
Fingask and White Lochs,8,13,5,4,3,Jun,7,7, 
Garlieston Bay, , , ,7, , ,7,7, 
Gatton Park,4,10,8,2,10,Sep,7,7, 
Girvan to Turnberry,0,(0),4,5,17,Dec,7,7, 
Golden Loch,9,7,5,8,7,Feb,7,7, 
Grand Western Canal: Basin to Greenway,7,9,6,6,5,Dec,7,7, 
Grand Western Canal: Fossend Bridge to Lowdwells,6,3,5,11,8,Oct,7,7, 
Grindon Lough,9,4,7,11,5,Mar,7,7, 
Grovebury Sandpit,4,4,4,10,11,Nov,7,7, 
Gunthorpe Gravel Pits and River Trent,8,5, , , , ,7,7, 
Haddo House Lakes, , , ,7, , ,7,7, 
Hobson's Park (Great Kneighton Country Park), , , ,11,3,Sep,7,7, 
Hogsmill Sewage Works,10,8,6,10,0, ,7,7, 
Humbie Reservoir, ,10,7,6,3,Aug,7,7, 
Island of Papa Westray,7,6,6,6,12,Feb,7,7, 
Kilsyth Cemetery Pond,8,4,4,9,8,Jul,7,7, 
Knapps Loch, , ,2,11,9,Mar,7,7, 
Langold Lake,4,6,12,7,8,Dec,7,7, 
Lapwing Hall Pool,12,10,4,5,2,Sep,7,7, 
Lea Farm Gravel Pit,6,5,4,18,2,Oct,7,7, 
Liswerry Pond (Newport), , , , ,7,Sep,7,7, 
Llanwern Pools, , , , ,7,Jul,7,7, 
Llyn Maelog,6,0,3,4,23,Jun,7,7, 
Loch Ballygrant, , , ,7, , ,7,7, 
Loch Bornish (South Uist),17,8,1,0, , ,7,7, 
Loch Connell,3,4,2,22,5,Jul,7,7, 
Loch Druidibeg (South Uist), , ,2,13,7,Feb,7,7, 
Loch Insh and Spey Marshes,8,9,5, ,7,Nov,7,7, 
Loch Rutton Lochfoot, ,(1),7,5,8,Aug,7,7, 
Loch of Bosquoy,5,9,6,(4),8,Oct,7,7, 
Loch of Lowes,6,5,6,10,9,Dec,7,7, 
Low Barnes Nature Reserve, , ,8,6,6,Nov,7,7, 
Lower Bruckland Ponds,8,6,6,11,6,Sep,7,7, 
Manor Floods,6,5,6,12,6,Feb,7,7, 
Marton Mere (Blackpool), ,7,5,6,10,Aug,7,7, 
Mount Dam,7, , , , , ,7,7, 
Newmiller Dam,4,9,8,6, , ,7,7, 
Newton Lake (Avon), , , ,4,10,Jun,7,7, 
Pawston Lake,4,2,5,14,12,Oct,7,7, 
Pentney GP,2, , , ,12,Sep,7,7, 
Possil Loch, , , , ,7,Jan,7,7, 
Ream Hills Lake, ,(10),(0), ,4,Jun,7,7, 
River Avon - Staverton to Whaddon, ,7, , , , ,7,7, 
River Forth - West Carse Farm to River Teith Confluence,2,5,14, ,5,Mar,7,7, 
River Lea - East Hyde,2,6,4,12,10,Aug,7,7, 
River Mole - Leatherhead,7,8,4,12,4,Oct,7,7, 
River Severn - Gloucester to Maisemore,9,5,6,6,7,Sep,7,7, 
River Thames Chertsey Bridge to Laleham,6,8,5,(7),9,Sep,7,7, 
River Tweed - Norham Bridge to Dreeper Island, ,7, , ,7,Sep,7,7, 
River Wandle - Carshalton to Wandsworth,9,5,8,6,8,Dec,7,7, 
Rivers Eamont and Eden - Honeypot to Edenhall,2,8,13,3 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),9,Mar,7,7, 
Rushcliffe Country Park,6,10,10,9,2,Nov,7,7, 
Rushy Common,12,5,4, , , ,7,7, 
Ruxley GP,7, , , , , ,7,7, 
Ryde Pier to Puckpool Point,0,(9),4,2,(22),Oct,7,7, 
Sevenoaks Wildfowl Reserve,6,9,10,8,4,Aug,7,7, 
Sherborne Brook,11,5,9,5,3,Dec,7,7, 
Sound of Gigha,9,9, ,3, , ,7,7, 
Sound of Gigha and Rhunahaorine,9,9, ,3,7,Jan,7,7, 
Southwick Canal, ,13,3,6,5,Aug,7,7, 
St Serf's Water,7,6,8,9,5,Oct,7,7, 
Stanton Lake,9,9,7,4,4,Jul,7,7, 
Stratford Pits, ,6,7, , , ,7,7, 
Tai Lake,7,4,7,5,11,Oct,7,7, 
The Cuilc, , ,6,7,7,Oct,7,7, 
Thorpe Malsor Reservoir,13,11,4,4,4,Feb,7,7, 
Tongue End Nature Reserve (Baston Fen),8,12,4,5,5,Mar,7,7, 
Torr Reservoir,2,9,8,6,12,May,7,7, 
Tredegar House, , ,(1),6,8,Oct,7,7, 
Trent and Mersey Canal - Willington to Findern, , ,8,4,9,Jan,7,7, 
Trent and Mersey Canal and Aston Marina,2 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),8 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),11 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),5 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),9 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Sep,7,7, 
Valentines Park, ,11,7,4,5,Nov,7,7, 
Walsall Arboretum,7, , , , , ,7,7, 
Whins Pond,2,12,5,2,16,Mar,7,7, 
White Moss Loch,6,5,9,8,9,Sep,7,7, 
William Girling Reservoir,13,5,4,3,10,Dec,7,7, 
Winnal Mere, , , , ,7,Oct,7,7, 
confidential site (Northumberland),11,8,8,7,2,Jul,7,7, 
Abercwmboi Lake, , ,3 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),7 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),8,Jun,6,6, 
Babbs Mill,(7),10,4,3,5,Sep,6,6, 
Bann Estuary,7,11,5,3,2,Oct,6,6, 
Bar Mere,17,4,2,6,2,Jul,6,6, 
Barcombe Mills Reservoir,5,2,4,13,5,Jun,6,6, 
Bawsey Country Park,2,4,5,13, , ,6,6, 
Bedford Park,2,10,7,9,2,Jan,6,6, 
Berrington Pool,9,8,4,4,5,Sep,6,6, 
Bertha Loch,2, , ,8,9,Nov,6,6, 
Blaxton and Finningley Gravel Pits, , , , ,6,Jun,6,6, 
Bogton Loch,6,7,6,6,6,Aug,6,6, 
Bowood Lake,4,3,2,6,14,Dec,6,6, 
Bramshill Plantation Lakes,4,9,7,6,4,Sep,6,6, 
Brooklands Lake (East Worthing),2,7,8,8,7,Aug,6,6, 
Burham Marsh,4,8,6,5,7,Jun,6,6, 
Bush Loch (Gatehouse of Fleet), ,2,3,11,8,Aug,6,6, 
Cardew Mires Quarry,8,6,7,2,5,Jun,6,6, 
Carr Vale Flash and Reserve Pond,8,5,6, , , ,6,6, 
Catcliffe Flash,3,7,7,7,5,Oct,6,6, 
Chichester Canal,(5),8,6,4,4,Dec,6,6, 
Church Wilne Reservoir,6 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),8 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),9 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),3,3 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Dec,6,6, 
Codnor Park Reservoir,6,6,6,6, , ,6,6, 
Colwyn Bay and North Clwyd Coast,10,9,2,3,4,Feb,6,6, 
Cors Crychydd Reen,8,3,5,8,7,Nov,6,6, 
Cromwell Gravel Pit,6,8,6,4,4,Nov,6,6, 
Cullaloe Loch,7,8,8,2,7,Sep,6,6, 
Culzean Pond,9,8,2,9,3,Sep,6,6, 
Cumrue Loch,17,1,2,2, , ,6,6, 
Daneshill Nature Reserve, ,7,9,3,3,Jan,6,6, 
"Diana Fountain, Bushy Park", , , ,6,6,May,6,6, 
Dinefwr Pools Llandeilo,6,4,6,4,9,Nov,6,6, 
Dyfi Estuary,6,4,6,9,4,Dec,6,6, 
"Edenbrook Country Park, Fleet",4,5, , ,9,Nov,6,6, 
Faldonside Loch,2,9,8,5,5,Nov,6,6, 
Feddal Ponds Complex,5,6,6,9,6,Mar,6,6, 
Fetcham Mill Pond,5,7,5,10,3,Jul,6,6, 
Foots Cray Meadows,3,5,10,7,4,Sep,6,6, 
Forth and Clyde Canal - Bonnybridge to Lock 16,3,8,6,6,6,Oct,6,6, 
Fowey Estuary,3,6,5,1,16,Oct,6,6, 
Goldsworth Park Lake Woking,9,6,6,5,5,Oct,6,6, 
Greatbottom Flash, , , ,3,9,Aug,6,6, 
Green Diamonds, , ,3,6,8,Dec,6,6, 
Greenhead Pond (Perchy Pond),6,7,6,5,6,Oct,6,6, 
Grimsthorpe Lake,3,3,2,15,6,Nov,6,6, 
Groveland Park,4,1,9,9,5,Jul,6,6, 
Hagnaby Lock Fen,14,6,2,6,4,Jan,6,6, 
Harestonhill Pond,7,10,5,6,3,Oct,6,6, 
Hartford GP,6,7,4,5,6,Dec,6,6, 
Hauxley Nature Reserve,8,8,6,2,5,Aug,6,6, 
Hendre Pond (Trowbridge Lake),5,4, , ,8,Dec,6,6, 
Heritage Park Loch,(6),3,9, , , ,6,6, 
Hinchingbrooke Gravel Pit,9,3, , , , ,6,6, 
Hollingworth Lake,8,3,8,8,5,Oct,6,6, 
Holy Loch,(2),6,(8),5,5,Sep,6,6, 
Holywell Pond,4,2,6,9,8,Sep,6,6, 
Inner Loch Indaal,4,9,8,2,5,Jul,6,6, 
John Bennett Nature Reserve, , , ,6,6,Dec,6,6, 
Leen Valley and Mill Lake Country Park (Bestwood Lake),3,8,6,5,8,Jul,6,6, 
Liden Lagoon,5,8,7,7,5,Jul,6,6, 
Linton Pond Ellington,4,5,4,9,8,Sep,6,6, 
Llyn Alaw,6, , , ,(0), ,6,6, 
Llyn Coron,5,7,7,5,8,Feb,6,6, 
Loch Fada (Benbecula),9,11,2,2,7,Oct,6,6, 
Loch Faskally,8,2,7,5,9,Jan,6,6, 
Loch Na Bo,3,10,4,9,5,Feb,6,6, 
Loch Oire,2,2,2,2,24,Jan,6,6, 
Loch Watston Doune,6,9,9,6,2,Sep,6,6, 
Loch a' Chinn Uacraich (Coot Loch) (Benbecula),8,6,7,4,7,Jan,6,6, 
Loch of Banks,7,4,(3),6,5,Nov,6,6, 
Loch of Boardhouse,9,6,4,5,5,Oct,6,6, 
Loch of Burness (Westray),6, , , , , ,6,6, 
Loch of Wester,4,3,2,10,10,Oct,6,6, 
Lochend Loch (Edinburgh),6,3,8,5,8,Oct,6,6, 
Marazion Marsh,6,6,7,5,6,Apr,6,6, 
Marsh Court River,3,6,7,9,4,Aug,6,6, 
Marston Vale Country Park,7,8,5,4,6,Sep,6,6, 
Merryton Haughs, ,5,7, , , ,6,6, 
Midross Gravel Pits,6,5,8,7,6,Apr,6,6, 
Mill Dam,8,8,3,4, , ,6,6, 
Moddershall Pool,7,4,(2), , , ,6,6, 
Montgomery and Brecon Canal - Bettws Lane to M4,9,5,7,8,2,Aug,6,6, 
Montrose to St Cyrus,4,5,4, ,11,Jun,6,6, 
Moulden Hill Lake, ,7,9,2, , ,6,6, 
Newenden Flood, ,14,4,3,2,Apr,6,6, 
Newlyn Harbour and Tolcarne Rocks,7,4,5,(7),(5),Nov,6,6, 
Newton Farm Pond,7,4,5,6,7,Sep,6,6, 
Oakthorpe Flashes,6,5,8,9,4,Nov,6,6, 
Orchill House Loch,2,12,6,6,2,Aug,6,6, 
Otterston Loch,2,8,2,5,14,Oct,6,6, 
Pathways Care Farm Lake, , , , ,6,Feb,6,6, 
Peppermill Dam,2,5,14,3,6,Nov,6,6, 
Pittville Park,2,6,7,8,6,Sep,6,6, 
Ploughlands Pond,4,7,6,6, , ,6,6, 
Polemere,7,3,16,2,2,Jan,6,6, 
"Pow Flood, Madderty",0,2,18,7 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),4,Mar,6,6, 
Queen's Park Pool (Crewe), ,6,2,8,8,Jul,6,6, 
Quorn Lodge Farm Borrow Pit,2 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),5,8,9, , ,6,6, 
Radnor Mere,6,0,7,7,12,Nov,6,6, 
Reddish Vale Visitors Centre (Topmill Pond and Bottom Pond),6, , , , , ,6,6, 
Reigate Priory Lake,8,8,7,4,2,Jul,6,6, 
Relief Channel Denver to King's Lynn, , ,4,7, , ,6,6, 
River Avon - Salisbury, , , , ,6,Feb,6,6, 
River Don - Dyce to Brig O Balgownie, ,(2),(7),4,6,Oct,6,6, 
"River Eden, Carlisle to Grinsdale",7,(1),5,(0), , ,6,6, 
River Lune - Halton (Crook of Lune) to Caton,5,8,8,5,4,Jul,6,6, 
River Nith - Keltonbank to Nunholm,6,(2), , , , ,6,6, 
River Severn - Frankwell to Shelton (Shrewsbury), , , , ,6,Jan,6,6, 
River Teith - Blackdub,15,7,0,5,3,Jan,6,6, 
River Thames behind Molesey Reservoir,4,7,8,3,7,Oct,6,6, 
River Wye - Bakewell to Haddon, , , ,3,(8),Apr,6,6, 
Sambrook Mill Ponds,8,3,9,4,4,Apr,6,6, 
Sandown Canoe Lake,3,8,7,7,7,Jul,6,6, 
Seaton and Murton Ponds,6,10,4,5,6,Apr,6,6, 
Settrington Lake,8,3,6,7,6,Oct,6,6, 
Sheldon Lake, ,6,6,(2),5,Sep,6,6, 
Shibdon Pond,8,8,5,7,3,Apr,6,6, 
