Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Mortfield Lodges,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(100),35,21.0,25,7.0,3,0,0,0.0,0,2.0,47.0,0,2,2,nan,nan,nan,nan,nan,2,2,68,2019-11-28 03:05:20
Muir Park Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0,0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,Apr,2,2,68,2019-11-28 03:05:20
Newhaven,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,2.0,0,0,0,9.0,0,0.0,3.0,(0),2,0,0,0,12.0,0.0,nan,2,2,68,2019-11-28 03:05:20
Parham Park Lake,nan,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,2,2,68,2019-11-28 03:05:20
Plantation Farm Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,2,2,68,2019-11-28 03:05:20
Poling Fishing Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,2,0,2,4,0.0,3.0,Apr,2,2,68,2019-11-28 03:05:20
Pond Yr Oerfa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,3,0,7,0,0.0,nan,nan,2,2,68,2019-11-28 03:05:20
Pool Dam Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,2,2,68,2019-11-28 03:05:20
Pottery Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,2,0.0,nan,nan,nan,nan,nan,3,0.0,2.0,Mar,2,2,68,2019-11-28 03:05:20
Powdermill Reservoir,0.0,0.0,nan,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,16.0,27.0,13.0,25.0,2.0,0.0,0.0,15.0,2.0,2,0,(6),0.0,(0),0.0,0,2,0,0.0,(0),0.0,0.0,0,0,8,0,0,0.0,1.0,Mar,2,2,68,2019-11-28 03:05:20
Priddy Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,Mar,2,2,68,2019-11-28 03:05:20
Rectory Farm Pocket Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,2.0,0.0,nan,2,2,68,2019-11-28 03:05:20
Relief Channel Denver to King's Lynn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0.0,nan,nan,2,2,68,2019-11-28 03:05:20
River Annan - Bridge Pool Lockerbie,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.0,2,0,2,2,nan,nan,nan,nan,2,2,68,2019-11-28 03:05:20
River Annan and Evan Water - Meetings of Water and The Kerr,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,3.0,nan,nan,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,2,nan,nan,nan,nan,nan,2,2,68,2019-11-28 03:05:20
River Carron - Larbert to Carron Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,nan,2.0,0,0,(0),0,(9),0.0,0.0,nan,2,2,68,2019-11-28 03:05:20
River Croal - Rock Hall to Irwell confluence,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,0,15.0,1,30.0,16,nan,7,24.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,2.0,Jan,2,2,68,2019-11-28 03:05:20
River Derwent: Cromford to Matlock Bath,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,(0),nan,nan,nan,nan,0.0,2,0,2,1,5,4.0,0.0,nan,2,2,68,2019-11-28 03:05:20
River Hull - Wansford to Whinhill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,(0),0,(0),0.0,0,0.0,0,0,(0),0.0,0,nan,0.0,0,(0),3,(0),nan,nan,nan,nan,3,3,68,2019-11-28 03:05:20
River Severn - Coton Hill to Weir (Shrewsbury),0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,28.0,1.0,2.0,10,44,30,56.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,3,0,0.0,nan,nan,2,2,68,2019-11-28 03:05:20
River Severn - Frankwell to Shelton (Shrewsbury),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,Apr,2,2,68,2019-11-28 03:05:20
River Soar (Enderby),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4.0,nan,nan,2,2,68,2019-11-28 03:05:20
River Stour - Whitemill to Shapwick,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,24,0,22.0,0,0.0,0,18,12,0.0,0,0.0,0.0,0,12,0,0,0,8.0,0.0,nan,2,2,68,2019-11-28 03:05:20
River Teith - Doune to Wester Row,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,19,nan,(0),0,0,0.0,(0),0.0,0.0,0,0,4,0,0,3.0,nan,nan,2,2,68,2019-11-28 03:05:20
River Thame - Eythrope 3,13.0,3.0,70.0,16.0,37.0,29.0,28.0,69.0,55.0,220.0,220.0,129.0,170.0,70.0,125.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(2),(3),(2),nan,nan,nan,nan,nan,2,2,69,2019-11-28 03:05:43
River Thames - River of Life Project at Shillingford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,May,2,2,69,2019-11-28 03:05:43
River Witham - Kirkstead Bridge to Nr Southrey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,Feb,2,2,69,2019-11-28 03:05:43
Rockstowes Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),0,1,4,2,5,0,0,nan,2,2,69,2019-11-28 03:05:43
Rotmell Loch,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,6.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,2,6,3,(0),0,nan,nan,3,3,69,2019-11-28 03:05:43
Silverdale Moss,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,Apr,2,2,69,2019-11-28 03:05:43
Sizewell Belts,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,8.0,85.0,55.0,0.0,49,19.0,60,39,46,0,3,2,7,2,1,0,nan,2,2,69,2019-11-28 03:05:43
Sound of Gigha,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),0,(7),0,0,(4),nan,2,nan,nan,2,2,69,2019-11-28 03:05:43
Sound of Gigha and Rhunahaorine,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),0,(7),0,0,(4),nan,2,0,nan,2,2,69,2019-11-28 03:05:43
Spytty Park Pond (Newport),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,Apr,2,2,69,2019-11-28 03:05:43
Square Pond and Neath Canal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0,0,0,0,nan,2,2,69,2019-11-28 03:05:43
St Fagans Museum Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,Feb,2,2,69,2019-11-28 03:05:43
Stouts Hill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8,2,0,(0),2,(7),2,Mar,3,3,69,2019-11-28 03:05:43
Stowe Castle Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,2,2,69,2019-11-28 03:05:43
Strawberry Hill Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,2,2.0,2.0,2.0,4.0,4,2.0,3,2,6,2,2,8,nan,0,0,0,nan,2,2,69,2019-11-28 03:05:43
Sully Island and surrounds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(9),0,0,0,0,nan,2,2,69,2019-11-28 03:05:43
Sweetwater Witley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,2,2,nan,nan,nan,2,2,69,2019-11-28 03:05:43
The Wilderness - Ladybank,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,1,0,0,0,0,0,0,0,8,Sep,2,2,69,2019-11-28 03:05:43
Threave Estate,nan,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,nan,(0),0.0,6,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,2,0,nan,2,2,69,2019-11-28 03:05:43
Titmus Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,2,0,2,2,Feb,2,2,69,2019-11-28 03:05:43
Toyota Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,3.0,4.0,9,4.0,12,6.0,9.0,0.0,1.0,0,7.0,8,12,24,6,4,3,0,nan,nan,nan,nan,2,2,69,2019-11-28 03:05:43
Traeth Crugan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0,0.0,(0),0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,(7),Oct,2,2,69,2019-11-28 03:05:43
Tyzack's Dam,0.0,nan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,Apr,2,2,69,2019-11-28 03:05:43
Venford Reservoir,nan,nan,nan,nan,nan,1.0,0.0,5.0,nan,0.0,0.0,0.0,26.0,10.0,24.0,35.0,26.0,45.0,nan,10.0,18.0,16,23.0,(12),46.0,31.0,21.0,38.0,4,12.0,(11),6,6,0,3,8,0,0,0,0,nan,2,2,69,2019-11-28 03:05:43
West Allotment Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,2,5.0,5,nan,3,2,2,2,2,2,2,0,nan,2,2,69,2019-11-28 03:05:43
Wester Earshaig Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,4,2,2,2,2,nan,nan,nan,nan,2,2,69,2019-11-28 03:05:43
White Loch (Lan),nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0.0,0,0.0,0.0,0.0,5.0,(0),0.0,2,2,5Supplementary visit under the WeBS Core Count SurveyWeBS,2,8,0,0,0,8,0,nan,2,2,69,2019-11-28 03:05:43
Whitmoor Common Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,2,nan,nan,nan,2,2,69,2019-11-28 03:05:43
Wolvercote Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5Supplementary visit under the WeBS Core Count SurveyWeBS,2,0,nan,2,2,69,2019-11-28 03:05:43
Abbey Field Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Apr,1,1,69,2019-11-28 03:05:43
Adel Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,0,0,0,1,2,0,0,nan,1,1,70,2019-11-28 03:06:06
Antermony Loch,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,4.0,5,2,0,1,2,0,0.0,0.0,39.0,13.0,0.0,2.0,9,1.0,0,3,17,0,0,nan,nan,2,0,nan,1,1,70,2019-11-28 03:06:06
Arlington Lake,nan,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0,0.0,nan,0.0,0.0,nan,nan,nan,0,(0),(0),(2),(2),(0),0.0,2.0,0.0,4.0,0.0,0.0,0,0.0,0,4,0,0,0,4,0,0,0,nan,1,1,70,2019-11-28 03:06:06
Auchenlaich Farm Pond B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,2,9,7,4,1,1,0,0,nan,1,1,70,2019-11-28 03:06:06
Barnby Broad and Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,1,1,70,2019-11-28 03:06:06
Benbow Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,1,1,70,2019-11-28 03:06:06
Bernwood Forest,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,nan,nan,1,1,70,2019-11-28 03:06:06
Binney Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,8.0,0,nan,4,nan,nan,nan,0,2,0,nan,1,1,70,2019-11-28 03:06:06
"Black Lake, Surrey",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,2,2,Apr,1,1,70,2019-11-28 03:06:06
Blea Tarn Reservoir and Langthwaite Reservoir,nan,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,nan,nan,0.0,0.0,nan,nan,nan,0,0.0,0,0,0,0,0,4,0,0,0,nan,1,1,70,2019-11-28 03:06:06
Blyth Estuary,14.0,25.0,10.0,0.0,0.0,0.0,9.0,2.0,14.0,(90),146.0,23.0,11.0,42.0,51.0,2.0,15.0,17,48,8,nan,nan,40,5.0,4.0,6.0,2.0,43.0,27.0,9,10.0,0,0,0,4,0,6,0,0,0,nan,1,1,70,2019-11-28 03:06:06
Bogton Loch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,nan,0.0,2.0,2.0,0.0,0.0,0,0.0,(8),0,(12),10,0,7,0,0,0,nan,1,1,70,2019-11-28 03:06:06
Botanic Gardens,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),0.0,nan,0,2,3,2Supplementary visit under the WeBS Core Count SurveyWeBS,0,nan,0,0,nan,1,1,70,2019-11-28 03:06:06
Bramshill Plantation Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(8),nan,nan,0,(0),2.0,4.0,53.0,0.0,0.0,8.0,17,2.0,8,0,8,1,0,0,2,2,2,Feb,1,1,70,2019-11-28 03:06:06
Broadpool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,nan,nan,nan,nan,nan,nan,0,2,2Supplementary visit under the WeBS Core Count SurveyWeBS,1Supplementary visit under the WeBS Core Count SurveyWeBS,Mar,1,1,70,2019-11-28 03:06:06
Broadway Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,2,Apr,1,1,70,2019-11-28 03:06:06
Bromham Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.0,0.0,0.0,2.0,27.0,4,4,16,7,5,2,6.0,9.0,83.0,15.0,2.0,26.0,0,1.0,21,0,0,0,1,2,1,0,0,nan,1,1,70,2019-11-28 03:06:06
Broomhill Oxbow,nan,nan,nan,0.0,21.0,2.0,25.0,22.0,nan,0,0.0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,20,0,0,2,2,0,0,nan,nan,1,1,70,2019-11-28 03:06:06
Buckieburn Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,43,0,(0),0,0.0,0.0,nan,nan,0.0,nan,nan,nan,0,0,4,0,0,nan,nan,0,2,Oct,1,1,70,2019-11-28 03:06:06
Burstwick Gravel Pits,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),(2),(0),nan,(0),nan,2,2,70,2019-11-28 03:06:06
Cambushinnie Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,0,0.0,0.0,nan,nan,0.0,nan,0,2.0,0,0,1,nan,2,0,0,0,2,Mar,1,1,70,2019-11-28 03:06:06
Cargenwen Reservoirs,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(0),(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,1,Dec,1,1,70,2019-11-28 03:06:06
Carlhurlie Reservoir,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,0,nan,0,(0),0,(0),4,0,0,nan,0,nan,1,1,70,2019-11-28 03:06:06
Charlestown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,(2),Feb,1,1,70,2019-11-28 03:06:06
Chilton Foliat,92.0,13.0,19.0,10.0,5.0,2.0,0.0,2.0,5.0,12,12.0,1.0,1.0,73.0,1.0,43.0,4.0,3,0,36,1,(6),2,0.0,0.0,15.0,36.0,13.0,12.0,87,18.0,13,1,3,101,0,1,4,0,nan,nan,1,1,70,2019-11-28 03:06:06
Clandon Park Lakes,18.0,3.0,8.0,7.0,23.0,8.0,390.0,180.0,8.0,160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,(0),(0),nan,3,3,70,2019-11-28 03:06:06
Clennon Valley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),0,20.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0,0,0,0,3,0,2,2,Mar,1,1,70,2019-11-28 03:06:06
Codnor Park Reservoir,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,nan,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0,0,0,0,0,0.0,0.0,0.0,5.0,4.0,11.0,nan,0.0,0,2,0,0,0,0,2,0,nan,nan,1,1,70,2019-11-28 03:06:06
Coed Hirwaun Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,2,0,nan,1,1,70,2019-11-28 03:06:06
Cow Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,0,nan,1,1,70,2019-11-28 03:06:06
Cramond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,1,1,71,2019-11-28 03:06:28
Critchmere Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.0,0,nan,nan,1,1,71,2019-11-28 03:06:28
Crookes Valley Park,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0,0.0,4,0,nan,1,1,71,2019-11-28 03:06:28
