Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Chichester Canal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,0,(0),0,2,Sep,1,1,78,2019-11-24 16:39:25
Clea Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,0,0,0,0,nan,0,0,78,2019-11-24 16:39:25
Climping,0,(0),0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,nan,0,0,78,2019-11-24 16:39:25
Cloddach Gravel Pit,0,0,0.0,0,0.0,0.0,0.0,0.0,nan,nan,1,0,0,0,0,0.0,0,0,0,0,nan,0,0,78,2019-11-24 16:39:25
Cockley Cley Lake,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),nan,nan,0,0,78,2019-11-24 16:39:25
Cogra Moss,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,(0),0.0,0,0,0,0,nan,0,0,78,2019-11-24 16:39:25
Colwyn Bay and North Clwyd Coast,0,0,0.0,(0),0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,Apr,0,0,78,2019-11-24 16:39:25
Comanche Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,0,0.0,0,nan,nan,nan,nan,0,0,78,2019-11-24 16:39:25
Coquet Estuary,0,7,7.0,0,0.0,0.0,0.0,0.0,1.0,(0),0,3,60,0,0,0.0,0,0,0,0,nan,0,0,78,2019-11-24 16:39:25
Cornton Pond,0,0,0.0,0,0.0,0.0,0.0,nan,0.0,0,7,0,0,2,0,2.0,0,0,0,0,nan,0,0,78,2019-11-24 16:39:25
Coronation Channel and Welland (Spalding),(1),0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,nan,nan,0,0,78,2019-11-24 16:39:25
Cow Green Reservoir,0,0,0.0,0,0.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0,2.0,0,0,0,0,nan,0,0,78,2019-11-24 16:39:25
Craigallion Loch,0,0,0.0,5,0.0,4.0,16.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,nan,0,0,78,2019-11-24 16:39:25
Craigend Castle Pond,1,2,2.0,2,4.0,2.0,6.0,0.0,0.0,0,4,0,0,0,0,0.0,0,0,0,0,nan,0,0,78,2019-11-24 16:39:25
Craigend Quarry Pond,0,0,0.0,0,0.0,1.0,2.0,2.0,0.0,0,0,0,0,0,0,0.0,0,1,1,0,nan,0,0,78,2019-11-24 16:39:25
Craighall Dam,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,nan,nan,nan,nan,0,0,78,2019-11-24 16:39:25
Craiglockhart Pond,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,May,0,0,78,2019-11-24 16:39:25
Cresswell to Chevington Burn,0,0,0.0,0.0,0.0,0.0,0.0,0.0,(0),0.0,(0),(0),(1),0,0.0,(0),(0),(0),0.0,(0),nan,0,0,79,2019-11-24 16:39:38
Crygmarren Pond,0,(0),0.0,nan,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0.0,0,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Cymyran Strait - Four Mile Bridge to Sea,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,0.0,0,0,0,0,0.0,0,0,0,0.0,1,Oct,0,0,79,2019-11-24 16:39:38
Dalmahoy Golf Course Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,1,May,0,0,79,2019-11-24 16:39:38
Dalreoch north,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,8.0,0,0,0,nan,nan,nan,0,0,79,2019-11-24 16:39:38
Dee Estuary (Scotland),0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Deer Hill Reservoir,0,0,0.0,4.0,4.0,0.0,2.0,7.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Diss Mere,8,10,26.0,10.0,5.0,3.0,21.0,15.0,44,4.0,6,2,0,0,0.0,0,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Don Estuary,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,1,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Doon Estuary,0,nan,nan,nan,nan,nan,0.0,0.0,nan,0.0,0,nan,0,0,0.0,0,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Dormont Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,0.0,0,0,0,0.0,nan,nan,0,0,79,2019-11-24 16:39:38
Douglas Harbour and Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,(0),nan,0,0,79,2019-11-24 16:39:38
Drem Pools,0,0,nan,nan,nan,nan,0.0,0.0,0,0.0,17,0,0,0,0.0,0,0,0,0.0,nan,nan,0,0,79,2019-11-24 16:39:38
Drew's Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Drumoig Golf Club Ponds,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,2,Mar,0,0,79,2019-11-24 16:39:38
Duff's Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,2.0,0,0,nan,nan,nan,nan,0,0,79,2019-11-24 16:39:38
Duns Castle Pond,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,(0),nan,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Duns Dish,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,nan,nan,nan,nan,nan,nan,0,nan,0,0,79,2019-11-24 16:39:38
Dunstaffnage Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,0,0,0.0,0,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Eairy and Kionslieu Dams,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,4,1,0,0,0.0,nan,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
East Fenton Farm Reservoir,nan,nan,nan,nan,nan,nan,0.0,7.0,18,10.0,54,36,0,90,30.0,2,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Edgelaw Reservoir,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,79,2019-11-24 16:39:38
Eglinton Park,nan,nan,nan,0.0,nan,0.0,0.0,nan,nan,nan,nan,32,21,95,39.0,0,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Ewhurst Manor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,2.0,0,0,nan,nan,nan,nan,0,0,79,2019-11-24 16:39:38
Farne Islands,(0),0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0,2,2,4,0.0,0,nan,nan,nan,0,nan,0,0,79,2019-11-24 16:39:38
"Fire Station Pool, Alloa",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,0,0,2,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Fishguard Harbour,0,(0),0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,0,0,1,14.0,0,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Fleet Estuary,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Flitwick Sewage Works,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),(0),5.0,0,0,0,0.0,0,nan,0,0,79,2019-11-24 16:39:38
Floodwater Little Cressingham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,0,0,79,2019-11-24 16:39:38
Folly Pool - Alderton,nan,nan,nan,nan,nan,nan,nan,nan,0.0,3,0,0,0,0,22,0,1,1,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Fonthill Lake,(33),20.0,30,50,104.0,54,0.0,16,101.0,36,5,6,1,9,0,0,nan,nan,nan,nan,nan,0,0,80,2019-11-24 16:39:51
Forest of Dean Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,0,80,2019-11-24 16:39:51
Forrestburn Reservoir,0,2.0,0,2,0.0,2,2.0,3,2.0,0,4,0,nan,nan,6,0,nan,nan,nan,nan,nan,0,0,80,2019-11-24 16:39:51
Forth and Clyde Canal - M80 to Underwood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,80,2019-11-24 16:39:51
Gaddon Loch,0,0.0,0,1,1.0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Gadloch,(40),211.0,108,(12),3.0,(40),28.0,54,14.0,15,10,21,63,19,nan,nan,nan,0,1.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Gammaton Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,80,2019-11-24 16:39:51
Gartloch Pool,0,0.0,19,11,0.0,0,5.0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Glascoe Dub,nan,nan,0,6,2.0,2,0.0,0,0.0,0,0,0,0,nan,nan,nan,nan,0,0.0,nan,nan,0,0,80,2019-11-24 16:39:51
Glasson Dock,0,0.0,nan,nan,0.0,3,nan,nan,nan,nan,nan,0,0,0,0,0,nan,nan,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Glebe Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,1,0,0,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Glen Moss,nan,nan,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,nan,nan,nan,0,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Glencorse Reservoir,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,(0),(0),0,0,0.0,nan,nan,0,0,80,2019-11-24 16:39:51
Glyne Gap,(0),0.0,(0),0,0.0,0,0.0,(0),0.0,(0),(0),(0),(1),(0),(0),(0),(0),(0),nan,0.0,nan,0,0,80,2019-11-24 16:39:51
Godstone Sandpits and Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),(0),nan,nan,nan,nan,nan,0,0,80,2019-11-24 16:39:51
Gravel Farm Reservoir,nan,nan,nan,nan,nan,9,21.0,130,100.0,11,36,74,4,2,nan,nan,nan,nan,nan,0.0,nan,0,0,80,2019-11-24 16:39:51
Grayrigg Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,0,80,2019-11-24 16:39:51
Greencraig Ponds,nan,nan,0,0,0.0,0,0.0,0,0.0,0,0,nan,50,nan,2,nan,0,nan,nan,nan,nan,0,0,80,2019-11-24 16:39:51
Gun Knowe Loch,0,0.0,0,nan,0.0,0,0.0,0,nan,1,nan,nan,nan,0,0,0,0,0,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Harold's Wick,nan,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,nan,nan,0,0,80,2019-11-24 16:39:51
Harperrig Reservoir,0,0.0,nan,0,0.0,0,0.0,0,0.0,nan,nan,3Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,80,2019-11-24 16:39:51
Hartshill Water Reclamation Works,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,0,0,80,2019-11-24 16:39:51
Haugh of Blackgrange,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,22,0,0,0,0,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
High Bullough Reservoir,nan,0.0,0,2,0.0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
High Dam - Eaglesham,0,0.0,0,0,2.0,0,0.0,2,0.0,0,2,(0),0,0,nan,nan,0,nan,nan,nan,nan,0,0,80,2019-11-24 16:39:51
Hill Ridware Lake,24,31.0,37,31,18.0,16,24.0,18,19.0,42,9,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,0,0,80,2019-11-24 16:39:51
Hillsborough Main Lake,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Hollybush Pond,0,0.0,nan,0,0.0,0,0.0,0,0.0,nan,0,0,0,0,0,0,0,0,0.0,0.0,nan,0,0,80,2019-11-24 16:39:51
Holyhead Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,0,80,2019-11-24 16:39:51
Houghton Gate Pond,nan,nan,nan,nan,nan,nan,0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Houstonhead Dam,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,4,22,2,0.0,nan,nan,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Hoveton Great Broad,nan,0.0,10.0,0,0,0,nan,0.0,0,0,nan,nan,nan,nan,nan,0.0,0,0,0,(0),nan,0,0,81,2019-11-24 16:40:04
Howick to Beadnell,0.0,0.0,0.0,(0),0,(0),0,0.0,0,0,0,0,0,1,(0),0.0,(0),0,(0),0,nan,0,0,81,2019-11-24 16:40:04
Howietoun Fishery (Hatchery),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0.0,nan,nan,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Howle Pool,nan,nan,33.0,0,0,22,118,0.0,0,nan,nan,nan,nan,(0),(0),0.0,(0),0,0,0,nan,0,0,81,2019-11-24 16:40:04
Hule Moss,0.0,0.0,0.0,5Supplementary visit under the WeBS Core Count SurveyWeBS,0,2Supplementary visit under the WeBS Core Count SurveyWeBS,2Supplementary visit under the WeBS Core Count SurveyWeBS,2.0,180,112Supplementary visit under the WeBS Core Count SurveyWeBS,180,250Supplementary visit under the WeBS Core Count SurveyWeBS,200Supplementary visit under the WeBS Core Count SurveyWeBS,nan,20,0.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Hutchinson Loch,2.0,0.0,0.0,(0),0,nan,nan,nan,0,0,nan,0,nan,nan,nan,0.0,0,nan,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Inner Loch Indaal,0.0,0.0,0.0,0,0,0,nan,nan,nan,nan,nan,0,0,2,1,0.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Island of Papa Westray,nan,nan,nan,0,(0),(0),(0),0.0,0,1,0,(0),0,0,0,0.0,1,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Island of Westray,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,nan,nan,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Jack Shand Loch,nan,0.0,0.0,0,0,nan,0,nan,0,0,0,nan,nan,nan,nan,2.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Keekle Flashes,nan,nan,nan,nan,nan,nan,0,0.0,0,0,(0),0,0,2,(2),0.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Kelvingrove Park,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Kentmere Tarn,0.0,2.0,0.0,0,0,0,(0),0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Kilconquhar Loch,1.0,0.0,0.0,0,0,0,0,0.0,0,6,0,0,0,0,0,0.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Kilmardinny Loch,24.0,27.0,28.0,24,22,(18),(6),7.0,6,6,4,5,(2),0,(16),0.0,0,0,(0),0,nan,0,0,81,2019-11-24 16:40:04
Kimbridge Lake River Test,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,nan,nan,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Kingsley Sand Pits,0.0,148.0,2.0,8,45,18,37,10.0,10,15,1,59,12,12,1,0.0,nan,nan,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Kippen Muir Dam,0.0,1.0,0.0,0,0,0,0,0.0,(0),0,(27),(0),(0),0,(0),0.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Kirk Loch (Yell),nan,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Kirkcudbright Bay and Dee Estuary,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0.0,0,nan,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Kitmere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Knightswood Park,0.0,1.0,1.0,0,1,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Lanark Loch,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0.0,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Leathes Ham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2Supplementary visit under the WeBS Core Count SurveyWeBS,0,6,0,0.0,0,0,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Lee Green Reservoir,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,nan,0,0,0,0,nan,0,0,81,2019-11-24 16:40:04
Lidlington Pit,0.0,12.0,0.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,0,81,2019-11-24 16:40:04
Lightshaw Water Treatment Works Lake,0.0,0.0,0.0,0,0,0,0,nan,0,0,0,0,0,0,0,0.0,0,(0),0,0,nan,0,0,81,2019-11-24 16:40:04
Lilly Loch (Lan),0.0,0.0,0.0,0,0,62,0,77.0,86,20,42,30,nan,nan,82,0.0,nan,nan,nan,nan,nan,0,0,81,2019-11-24 16:40:04
Lilymere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,0,82,2019-11-24 16:40:16
Little Kelk Gravel Pit,nan,nan,1,0,0.0,0,0.0,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,0,0,0,0,0,0,0,nan,0.0,nan,0,0,82,2019-11-24 16:40:16
Llyn Garreglwyd,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0,0,0,0,0,nan,nan,nan,0,0,82,2019-11-24 16:40:16
Llyn Mair Maentwrog,0.0,nan,nan,nan,nan,nan,0.0,0,0,nan,nan,nan,0,0,0,0,0,nan,0,nan,nan,0,0,82,2019-11-24 16:40:16
Llyn Pen-y-parc,0.0,(0),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Llyn Pencarreg,nan,nan,nan,(13),41.0,nan,nan,43,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,0,82,2019-11-24 16:40:16
Loch A Mhachair (Loch Grogarry) (South Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,nan,nan,0,0,1.0,Apr,0,0,82,2019-11-24 16:40:16
Loch An Eilein (Tiree),0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Ashie,nan,nan,80Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Bee (South Uist),nan,0,0,0,0.0,0,0.0,0,0,0,0,nan,0,0,0,0,2,(0),0,0.0,nan,1,1,82,2019-11-24 16:40:16
Loch Bhasapoll (Tiree),0.0,(0),0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Broom,0.0,0,(0),nan,nan,nan,0.0,(0),0,0,0,0,0,1,0,0,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Calder,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,0,0,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Clunie,24.0,149,0,5,3.0,41,6.0,78,(0),25,6,0,nan,nan,1,0,nan,nan,nan,nan,nan,0,0,82,2019-11-24 16:40:16
Loch Doilet and Polloch Bay (Loch Shiel),nan,nan,nan,nan,0.0,1,0.0,0,0,0,(0),3,0,0,0,0,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Duntelchaig,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Eye,0.0,0,(0),0,0.0,0,0.0,168,1,0,0,0,0,0,0,(0),0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Fleet Complex,0.0,0,0,0,4.0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Gearach,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,nan,0,nan,nan,nan,0,0,82,2019-11-24 16:40:16
Loch Gelly,nan,0,0,0,1.0,0,0.0,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,3Supplementary visit under the WeBS Core Count SurveyWeBS,0,2Supplementary visit under the WeBS Core Count SurveyWeBS,0,1,1,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Gruinart,0.0,0,0,nan,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Gruinart Floods,3.0,0,0,nan,0.0,0,0.0,0,0,0,0,(0),0,0,0,0,0,0,0,1.0,Aug,0,0,82,2019-11-24 16:40:16
Loch Heilen,0.0,0,nan,nan,nan,0,0.0,0,(0),0,(0),0,0,(0),0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,(0),0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Inver,0.0,(0),nan,nan,nan,(0),0.0,0,0,0,0,(0),(1),1,(0),0,(0),0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Kinnabus,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,1.0,Dec,0,0,82,2019-11-24 16:40:16
Loch Laggan (Kippen),0.0,0,0,0,0.0,0,0.0,(0),(0),(13),0,0,(0),(0),(0),0,0,0,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Long at Ardentinny to Strone Point,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,2,0,0.0,nan,0,0,82,2019-11-24 16:40:16
Loch Melldalloch,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,2,0,0,0,0,nan,nan,nan,0,0,82,2019-11-24 16:40:16
Loch Mor (Benbecula),nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,(0),1.0,Apr,0,0,82,2019-11-24 16:40:16
Loch Portree,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,0,0,0,0,0,1.0,Mar,0,0,82,2019-11-24 16:40:16
Loch Ryan,0,0,2.0,(0),0,0.0,0.0,0.0,(0),0.0,0,100Supplementary visit under the WeBS Core Count SurveyWeBS,0,2,0.0,0,0,0.0,0,1.0,Mar,0,0,83,2019-11-24 16:40:29
Loch Scarmclate,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,(0),0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch Watten,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch a' Phuill (Tiree),0,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,2.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch an Aigeil,nan,nan,nan,nan,nan,nan,nan,0.0,(0),0.0,0,0,0,0,0.0,0,1,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch an Eerie,nan,(0),0.0,0,0,0.0,0.0,0.0,0,0.0,0,nan,0,0,0.0,2,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch of Bosquoy,0,(1),0.0,(0),0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,(0),0.0,nan,0,0,83,2019-11-24 16:40:29
Loch of Brow,nan,0,0.0,0,0,0.0,1.0,0.0,0,0.0,0,1,0,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch of Fyvie,0,0,0.0,6,5,5.0,5.0,3.0,3,3.0,5,1,4,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch of Harray,0,(0),0.0,0,0,0.0,0.0,0.0,0,0.0,(0),0,0,0,0.0,0,0,0.0,(0),0.0,nan,0,0,83,2019-11-24 16:40:29
Loch of Hillwell,nan,0,0.0,0,(0),0.0,0.0,1.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch of Loirston,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch of Mey,(0),(0),0.0,nan,(0),0.0,0.0,0.0,0,0.0,(0),(0),0,(0),0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
Loch of Skaill,0,(0),0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,1,0,0.0,0,0,0.0,0,0.0,nan,0,0,83,2019-11-24 16:40:29
