Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Stobsmuir Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,2,4.0,1,Oct,2,2,74,2019-11-22 03:38:44
Stratfield Brake,nan,nan,nan,nan,2.0,6.0,1,nan,2.0,nan,3,2.0,2.0,4.0,2.0,2.0,1.0,3,2.0,1,Sep,2,2,74,2019-11-22 03:38:44
Sudbury Lake,nan,18,(12),9,5.0,4.0,2,(2),6.0,nan,7,5.0,1.0,3.0,0.0,2.0,2.0,nan,nan,nan,nan,2,2,74,2019-11-22 03:38:44
Sugar Hill Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,4,1.0,1,Aug,2,2,74,2019-11-22 03:38:44
Sunbiggin Tarn,5.0,7,6,2,3.0,3.0,5,3,3.0,3.0,1,1.0,0.0,1.0,2.0,1.0,3.0,2,4.0,2,Jul,2,2,74,2019-11-22 03:38:44
Sutton Courtenay Gravel Pits East,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1.0,0,nan,2,2,74,2019-11-22 03:38:44
Swan Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3,0.0,nan,nan,2,2,74,2019-11-22 03:38:44
Swans Pond,2.0,3,2,0,1.0,0.0,0,nan,0.0,3.0,(2),3.0,1.0,2.0,1.0,0.0,1.0,4,2.0,1,Jul,2,2,74,2019-11-22 03:38:44
Teffont Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,2.0,2.0,2.0,nan,nan,nan,nan,nan,2,2,74,2019-11-22 03:38:44
Teign Estuary,1.0,(1),0,0,0.0,0.0,0,0,0.0,0.0,(0),0.0,1.0,0.0,3.0,2.0,6.0,3,0.0,0,nan,2,2,74,2019-11-22 03:38:44
Terrybank Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,2,2,74,2019-11-22 03:38:44
Tindale Tarn,1.0,0,nan,nan,2.0,3.0,1,3,1.0,2.0,0,1.0,0.0,2.0,0.0,0.0,5.0,0,1.0,3,Sep,2,2,74,2019-11-22 03:38:44
Traeth Coch,3.0,1,0,nan,nan,nan,nan,nan,nan,3.0,0,nan,nan,nan,nan,nan,3.0,(0),0.0,(0),nan,2,2,74,2019-11-22 03:38:44
Ty Mawr Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,5.0,1.0,2.0,1.0,2,3.0,4,Nov,2,2,74,2019-11-22 03:38:44
Union Canal - Brightons to Aqueduct,72.0,78,50,30,13.0,15.0,4,4,6.0,8.0,5,2.0,4.0,1.0,0.0,3.0,0.0,1,1.0,3,Nov,2,2,74,2019-11-22 03:38:44
Union Canal - Glen Village to Polmont Station,nan,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,4,2.0,4.0,2.0,1.0,1.0,4.0,3,3.0,1,Oct,2,2,74,2019-11-22 03:38:44
Valison Burn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,nan,nan,2,2,74,2019-11-22 03:38:44
War Brook Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,2,1.0,2,Feb,2,2,74,2019-11-22 03:38:44
Wards and Sherburn Village,nan,nan,nan,4,4.0,3.0,7,2,5.0,0.0,1,1.0,0.0,0.0,0.0,1.0,4.0,0,2.0,2,Feb,2,2,74,2019-11-22 03:38:44
Watch Water Reservoir,nan,0,0,(1),0.0,0.0,(0),(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,3,Mar,2,2,74,2019-11-22 03:38:44
West Mains Industrial Estate Pond,11.0,15,12,6,6.0,7.0,6,7,4.0,5.0,3,nan,2.0,2.0,2.0,0.0,nan,0,2.0,4,Oct,2,2,74,2019-11-22 03:38:44
Wester Earshaig Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2.0,2.0,2.0,2.0,2.0,2.0,nan,nan,nan,nan,2,2,74,2019-11-22 03:38:44
White Loch (Colvend),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,2.0,3.0,2,nan,nan,nan,2,2,74,2019-11-22 03:38:44
Whitmoor Common Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,2,nan,nan,nan,2,2,74,2019-11-22 03:38:44
Whittledene Reservoirs,nan,nan,1,2,2.0,1.0,1,3,2.0,4.0,3,2.0,3.0,8.0,1.0,2.0,2.0,4,2.0,2,Sep,2,2,74,2019-11-22 03:38:44
Willey Estate,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,2,2,74,2019-11-22 03:38:44
Withington Hall Pool,0.0,4,2,3,3.0,1.0,7,13,8.0,7.0,3,2.0,3.0,1.0,1.0,2.0,1.0,2,3.0,3,Oct,2,2,74,2019-11-22 03:38:44
Woodsetts and Owday Ponds,6.0,1,0,3,nan,nan,1,4,3.0,2.0,1,5.0,2.0,2.0,1.0,3.0,2.0,2,1.0,4,Nov,2,2,74,2019-11-22 03:38:44
Worplesdon Place Hotel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,2,2,74,2019-11-22 03:38:44
Wybunbury Sand Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,(0),nan,2,2,75,2019-11-22 03:38:52
"Wyck Ponds, Binsted",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1.0,4,1,Oct,2,2,75,2019-11-22 03:38:52
Yetholm Pond,10.0,4,nan,(4),6.0,nan,nan,nan,6.0,5.0,5,4,5,4,2.0,4,2,1.0,1,3,Oct,2,2,75,2019-11-22 03:38:52
Aberdona East Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,1,2,1,1.0,0,1,0.0,2,0,nan,1,1,75,2019-11-22 03:38:52
Aldington Flood Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,nan,nan,nan,nan,1,1,75,2019-11-22 03:38:52
Argal Reservoir,2.0,2,0.0,0,0.0,1.0,1.0,0.0,1.0,1.0,1,1,1,2,2.0,1,nan,nan,nan,nan,nan,1,1,75,2019-11-22 03:38:52
Arran,0.0,0,1.0,0,0.0,2.0,0.0,0.0,1.0,0.0,0,0,0,4,2.0,4,0,0.0,0,3,Jan,1,1,75,2019-11-22 03:38:52
Ashfield Pools,nan,nan,nan,nan,nan,1.0,2.0,nan,1.0,0.0,nan,nan,nan,2,0.0,1,1,3.0,2,0,nan,1,1,75,2019-11-22 03:38:52
Auchenharvie Golf Course,nan,0,0.0,nan,nan,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0.0,1,0,1.0,0,2,Jan,1,1,75,2019-11-22 03:38:52
Auchenlaich Farm Pond B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,2,0,2.0,0,1,0.0,2,1,Oct,1,1,75,2019-11-22 03:38:52
Balbeggie Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,4,0.0,0,2,2.0,2,1,Nov,1,1,75,2019-11-22 03:38:52
Balcombe Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,1.0,nan,nan,2.0,2,0,nan,1,1,75,2019-11-22 03:38:52
Ballyhaugh Loch (Coll),nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,1.0,1,nan,(0),0,0.0,0,0,0.0,5,0,nan,1,1,75,2019-11-22 03:38:52
Balnakiel Farm,nan,(0),nan,nan,nan,nan,nan,0.0,0.0,0.0,(0),(0),0,0,0.0,0,2,0.0,2,(2),Feb,1,1,75,2019-11-22 03:38:52
Bangour Reservoir Broxburn,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,2,0.0,0,2,Apr,1,1,75,2019-11-22 03:38:52
Barcombe Mills Reservoir,0.0,(3),3.0,1,2.0,6.0,5.0,2.0,3.0,3.0,3,5,3,4,2.0,2,2,0.0,2,0,nan,1,1,75,2019-11-22 03:38:52
Barnacre Reservoir and Grizedale Lea,4.0,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1,0,3.0,nan,0,nan,1,1,75,2019-11-22 03:38:52
Barrow Gurney Reservoir,0.0,0,0.0,1,0.0,0.0,0.0,0.0,2.0,2.0,0,1,1,0,0.0,0,1,1.0,2,0,nan,1,1,75,2019-11-22 03:38:52
Bassenthwaite Lake,2.0,2,4.0,(0),2.0,2.0,1.0,3.0,2.0,3.0,0,2,3,(0),1.0,2,1,1.0,(0),(0),nan,1,1,75,2019-11-22 03:38:52
Bemersyde Moss,10.0,16,13.0,4,4.0,7.0,6.0,0.0,6.0,2.0,0,0,0,0,2.0,0,1,2.0,0,1,Mar,1,1,75,2019-11-22 03:38:52
Berkley (Nr Frome),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Jun,1,1,75,2019-11-22 03:38:52
Bishop's Dub,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1.0,nan,4Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,1,0,nan,1,1,75,2019-11-22 03:38:52
"Black Lake, Surrey",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2.0,1,0,nan,1,1,75,2019-11-22 03:38:52
Blairbowie Farm Flash,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1,0.0,0,4,Dec,1,1,75,2019-11-22 03:38:52
"Blue Lagoon, Scunthorpe",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Jan,1,1,75,2019-11-22 03:38:52
Bow Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,2,5,Oct,1,1,75,2019-11-22 03:38:52
Brae of Cessintully Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0.0,1,1,1.0,1,1,Sep,1,1,75,2019-11-22 03:38:52
Braeface Pond,3.0,6,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1,4,1,1,1.0,1,3,1.0,0,1,Oct,1,1,75,2019-11-22 03:38:52
Brechfa Pool,8.0,5,4.0,4,4.0,10.0,3.0,6.0,8.0,9.0,5,4,2,0,2.0,0,0,2.0,2,2,Oct,1,1,75,2019-11-22 03:38:52
Bridgend Farm Pool,nan,nan,nan,nan,1.0,0.0,nan,nan,0.0,0.0,0,3,2,3,7.0,1Supplementary visit under the WeBS Core Count SurveyWeBS,4,1.0,0,1,Apr,1,1,75,2019-11-22 03:38:52
Bromham Gravel Pits,5.0,3.0,2.0,2.0,2,3.0,2.0,1,1,1.0,1,(0),0,0,2.0,0.0,3.0,2,0.0,1.0,Sep,1,1,76,2019-11-22 03:38:59
Bryngarw Country Park Lakes,8.0,6.0,5.0,5.0,5,6.0,4.0,8,(7),3.0,5,4,2,3,3.0,2.0,1.0,0,1.0,1.0,Aug,1,1,76,2019-11-22 03:38:59
Burleydam Pool,nan,nan,nan,nan,nan,nan,nan,nan,0,1.0,0,0,0,0,0.0,1.0,1.0,1,2.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Calflake Bridge (Greenhill),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3.0,1.0,2.0,2,0.0,nan,nan,1,1,76,2019-11-22 03:38:59
Carlingford Lough,0.0,1.0,0.0,0.0,1,0.0,3.0,3,(2),5.0,3,4,5,6,0.0,0.0,3.0,(1),0.0,2.0,Jan,1,1,76,2019-11-22 03:38:59
Carmarthen Bay,0.0,0.0,0.0,1.0,0,0.0,4.0,(1),3,7.0,7,5,1,1,1.0,0.0,3.0,1,0.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Carnbee Reservoir,0.0,0.0,0.0,1.0,0,11.0,0.0,2,6,3.0,3,2,2,3,3.0,2.0,0.0,1,0.0,1.0,Feb,1,1,76,2019-11-22 03:38:59
Castle Mills GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,nan,nan,0.0,1,0.0,4.0,Mar,1,1,76,2019-11-22 03:38:59
Catcleugh Reservoir,nan,0.0,nan,nan,nan,nan,nan,0,0,0.0,1,1,0,nan,0.0,1.0,2.0,0,0.0,1.0,Oct,1,1,76,2019-11-22 03:38:59
Cauldshiels Loch,4.0,1.0,2.0,2.0,5,3.0,1.0,2,1,5.0,2,0,(0),0,0.0,1.0,1.0,1,2.0,2.0,Oct,1,1,76,2019-11-22 03:38:59
Chapelcroft,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.0,nan,1.0,nan,nan,nan,nan,1,1,76,2019-11-22 03:38:59
Chatsworth Park Lakes,4.0,4.0,0.0,0.0,0,4.0,0.0,1,1,0.0,0,0,0,nan,0.0,0.0,2.0,(1),1.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Cheddar Reservoir,0.0,0.0,0.0,0.0,1,0.0,0.0,1,0,6.0,0,0,1,1,2.0,3.0,2.0,1,0.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Cherry Trees Pond,2.0,2.0,nan,3.0,(5),nan,nan,nan,nan,5.0,6,1,1,1,2.0,3.0,1.0,2,1.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Chetwynd Pool,4.0,2.0,3.0,0.0,0,1.0,3.0,2,1,2.0,1,3,0,(3),1.0,0.0,2.0,1,1.0,1.0,Jan,1,1,76,2019-11-22 03:38:59
City Field Farm North,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,Feb,1,1,76,2019-11-22 03:38:59
Clatworthy Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,1.0,1.0,1.0,(1),0.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Cocksburn Reservoir,1.0,0.0,0.0,0.0,0,0.0,3.0,2,3,nan,1,3,3,2,0.0,0.0,0.0,4,1.0,1.0,Oct,1,1,76,2019-11-22 03:38:59
Coldwell Reservoirs,nan,2.0,0.0,0.0,1,1.0,0.0,1,0,0.0,0,0,0,0,1.0,1.0,2.0,1,0.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Combermere,1.0,2.0,0.0,2.0,3,4.0,2.0,1,nan,3.0,2,1,2,1,0.0,0.0,0.0,1,2.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Coniston Water,nan,0.0,nan,0.0,3,1.0,0.0,1,1,0.0,1Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,1,1.0,1.0,nan,nan,nan,1.0,Dec,1,1,76,2019-11-22 03:38:59
Cornton Pond,3.0,1.0,0.0,0.0,2,0.0,0.0,nan,0,3.0,0,0,0,1,0.0,0.0,0.0,0,1.0,4.0,Sep,1,1,76,2019-11-22 03:38:59
Cothelstone Manor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1,1,76,2019-11-22 03:38:59
Couston Lakes (Couston Water - North Couston),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,1,1,76,2019-11-22 03:38:59
Cowden Loch and Ponds,6.0,9.0,2.0,6.0,0,9.0,7.0,7,4,4.0,5,1,2,1,3.0,0.0,0.0,0,2.0,4.0,Feb,1,1,76,2019-11-22 03:38:59
Craigend Quarry Pond,0.0,1.0,0.0,2.0,2,1.0,0.0,0,0,0.0,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0,0,0.0,0.0,0.0,3,0.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Critchmere Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1,0.0,nan,nan,1,1,76,2019-11-22 03:38:59
Croft Pascoe Pool - The Lizard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,3.0,0.0,0.0,1,0.0,2.0,Apr,1,1,76,2019-11-22 03:38:59
Cromarty Firth,2.0,0.0,1.0,3.0,1,0.0,0.0,0,0,0.0,4,0,0,0,0.0,1.0,0.0,2,1.0,0.0,nan,1,1,76,2019-11-22 03:38:59
Cyfarthfa Castle Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,0,0.0,2.0,Jun,1,1,76,2019-11-22 03:38:59
Dalreoch north,0,2,0.0,0.0,0,0.0,0.0,1.0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,0,0,0.0,0,0.0,3.0,0.0,0,nan,nan,nan,1,1,77,2019-11-22 03:39:06
Danskine Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,2.0,Oct,1,1,77,2019-11-22 03:39:06
Dedridge Pond North,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,Mar,1,1,77,2019-11-22 03:39:06
Dee Estuary (Scotland),2,1,1.0,1.0,2,2.0,3.0,0.0,0,1.0,1,3,2.0,1,1.0,1.0,0.0,0,2.0,1.0,Jan,1,1,77,2019-11-22 03:39:06
Deil's Craig Dam,2,1,1.0,2.0,1,2.0,0.0,2.0,5,3.0,0,1,3.0,0,0.0,0.0,1.0,4,0.0,0.0,nan,1,1,77,2019-11-22 03:39:06
"Diana Fountain, Bushy Park",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,Apr,1,1,77,2019-11-22 03:39:06
Dingle Marshes and Walberswick National Nature Reserve,nan,11,16.0,5.0,6,0.0,4.0,0.0,0,0.0,0,0,1.0,0,0.0,0.0,3.0,0,1.0,2.0,Feb,1,1,77,2019-11-22 03:39:06
Distillery Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,Mar,1,1,77,2019-11-22 03:39:06
Donolly Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0,2.0,1.0,May,1,1,77,2019-11-22 03:39:06
Doon Estuary,0,nan,nan,nan,nan,nan,3.0,6.0,nan,2.0,1,nan,1.0,1,2.0,1.0,0.0,1,1.0,1.0,Sep,1,1,77,2019-11-22 03:39:06
Duff's Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,0.0,1.0,1.0,nan,nan,nan,nan,1,1,77,2019-11-22 03:39:06
Dumbrock Loch,0,0,0.0,0.0,2,2.0,0.0,0.0,1,1.0,0,(0),0.0,0,0.0,0.0,0.0,0,5.0,0.0,nan,1,1,77,2019-11-22 03:39:06
Dundrum Inner Bay,4,5,5.0,9.0,8,5.0,0.0,4.0,2,3.0,2,2,1.0,5,4.0,6.0,1.0,0,0.0,0.0,nan,1,1,77,2019-11-22 03:39:06
Duns Dish,3,20,3.0,5.0,5,7.0,9.0,9.0,14,14.0,4,4,5.0,nan,nan,nan,nan,nan,nan,1.0,Apr,1,1,77,2019-11-22 03:39:06
Earshaig Lochan North,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,1.0,1,1.0,1.0,1.0,nan,nan,nan,nan,1,1,77,2019-11-22 03:39:06
Elie Harbour,nan,nan,nan,0.0,(0),0.0,0.0,nan,nan,nan,0,nan,0.0,0,nan,1.0,0.0,nan,nan,nan,nan,1,1,77,2019-11-22 03:39:06
Elterwater,nan,nan,nan,nan,nan,nan,nan,nan,1,0.0,(0),(1),0.0,(2),0.0,1.0,nan,nan,nan,nan,nan,1,1,77,2019-11-22 03:39:06
Ely Beet Factory Settling Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2.0,3,3.0,0.0,2.0,0,0.0,nan,nan,1,1,77,2019-11-22 03:39:06
Endrick Water - Council Boundary to Drymen Bridge,0,(0),nan,nan,nan,1.0,1.0,0.0,0,1.0,7,0,0.0,0,0.0,0.0,0.0,0,3.0,1.0,Oct,1,1,77,2019-11-22 03:39:06
Erddig Park Lake,nan,6,2.0,3.0,1,4.0,2.0,3.0,2,2.0,7,6,7.0,3,3.0,nan,nan,1,1.0,nan,nan,1,1,77,2019-11-22 03:39:06
Esbie - North of Lochmaben,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0.0,1.0,1.0,0,0.0,nan,nan,1,1,77,2019-11-22 03:39:06
Farnley Balancing Reservoir,nan,nan,25.0,35.0,25,22.0,27.0,10.0,28,nan,15,17,32.0,26,27.0,nan,nan,nan,nan,1.0,Jun,1,1,77,2019-11-22 03:39:06
Feltham Piscatorial,4,nan,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0,nan,nan,nan,1,1,77,2019-11-22 03:39:06
Fenn's and Whixall Mosses,0,0,0.0,0.0,1,5.0,1.0,2.0,3,0.0,1,2,0.0,0,0.0,2.0,0.0,0,1.0,1.0,Mar,1,1,77,2019-11-22 03:39:06
Fingask and White Lochs,2,0,1.0,1.0,0,2.0,0.0,2.0,0,1.0,1,2,1.0,0,2.0,1.0,0.0,1,2.0,0.0,nan,1,1,77,2019-11-22 03:39:06
Fleet Estuary,(1),0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,1,2,0.0,0,0.0,0.0,nan,0,4.0,1.0,Aug,1,1,77,2019-11-22 03:39:06
Folly Loch and Fairnington Fields,2,13,8.0,1.0,9,5.0,3.0,3.0,0,1.0,5,0,1.0,0,0.0,0.0,2.0,1,2.0,0.0,nan,1,1,77,2019-11-22 03:39:06
Ford Lochs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,1.0,(0),1.0,0.0,nan,1,1,77,2019-11-22 03:39:06
Foremark Reservoir,14,14,17.0,16.0,24,13.0,15.0,12.0,10,nan,nan,nan,nan,3,3.0,0.0,1.0,nan,nan,nan,nan,1,1,77,2019-11-22 03:39:06
Frolesworth Manor Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3.0,1.0,0.0,nan,nan,nan,nan,1,1,77,2019-11-22 03:39:06
Gillingshill Reservoir LNR (Upper Gillingshill Reservoir),1,1,0.0,1,2,1,0.0,3.0,1.0,2.0,2Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,2,0,1,3,1,0,0,1,Feb,1,1,78,2019-11-22 03:39:13
Gladhouse Reservoir,4,4,nan,1,3,(1),0.0,1.0,2.0,5.0,2,1.0,(1),1,3,0,4,(0),1Supplementary visit under the WeBS Core Count SurveyWeBS,0,nan,1,1,78,2019-11-22 03:39:13
Glasson Dock,3,3,nan,nan,5,3,nan,nan,nan,nan,nan,1.0,1,2,0,1,nan,nan,1,2,Jan,1,1,78,2019-11-22 03:39:13
Glenfarg Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,1,1,Nov,1,1,78,2019-11-22 03:39:13
Grasmere,3,0,1.0,5,3,3,4.0,nan,1.0,2.0,1,0.0,1,0,nan,0,1,1,0,2,Mar,1,1,78,2019-11-22 03:39:13
Grassholme Reservoir,2,2,3.0,0,0,1,1.0,2.0,2.0,0.0,0,0.0,0,0,1,1,1,1,1,1,Oct,1,1,78,2019-11-22 03:39:13
Green Diamonds,0,nan,0.0,0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,2,Sep,1,1,78,2019-11-22 03:39:13
Green Moor Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,Nov,1,1,78,2019-11-22 03:39:13
Greencraig Ponds,nan,nan,1.0,2,2,2,0.0,4.0,0.0,0.0,2,nan,0,nan,0,nan,1,nan,nan,nan,nan,1,1,78,2019-11-22 03:39:13
"Grove Lane Marsh, Padiham",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,1,4,2,Mar,1,1,78,2019-11-22 03:39:13
Hardendale Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,0,0,2,1,2,1,Aug,1,1,78,2019-11-22 03:39:13
Hayle Estuary,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,1,2,1,1,2,1,2,Dec,1,1,78,2019-11-22 03:39:13
Hayle Kimbro Pool (Lizard),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,2,3,2,0,2,0,1,Apr,1,1,78,2019-11-22 03:39:13
Helford Estuary (Low Tide),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1Standard visit under the WeBS Low Tide Count SurveyWeBS,nan,nan,nan,nan,nan,1,1,78,2019-11-22 03:39:13
Hellifield,0,0,0.0,0,0,nan,nan,nan,0.0,1.0,0,2.0,0,1,4,0,1,1,1,0,nan,1,1,78,2019-11-22 03:39:13
Hennock Reservoirs,1,0,0.0,2,1,(0),1.0,0.0,1.0,1.0,0,1.0,2,0,1,0,0,2,0,1,Aug,1,1,78,2019-11-22 03:39:13
Hickling Broad,6,6,1.0,0,0,(0),0.0,0.0,1.0,nan,6,3.0,nan,1,0,0,0,1,1Supplementary visit under the WeBS Core Count SurveyWeBS,1,Mar,1,1,78,2019-11-22 03:39:13
Hill Court Farm Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,Apr,1,1,78,2019-11-22 03:39:13
Holme Pierrepont Gravel Pits,45,30,33.0,nan,nan,18,37.0,46.0,50.0,48.0,29,23.0,27,(39),25,nan,0,nan,2,1,Oct,1,1,78,2019-11-22 03:39:13
Houghton Gate Pond,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,1,Jun,1,1,78,2019-11-22 03:39:13
Hoveton Great Broad,nan,2,0.0,1,1,17,nan,2.0,2.0,6.0,nan,nan,nan,nan,nan,1,1,2,0,(2),Nov,1,1,78,2019-11-22 03:39:13
Howick to Beadnell,0,0,0.0,(0),0,(0),0.0,0.0,0.0,0.0,8,6.0,1,2,(0),0,(0),2,(0),1,Oct,1,1,78,2019-11-22 03:39:13
Hurkedale Cummertrees,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,5,1,1,1,nan,nan,nan,1,1,78,2019-11-22 03:39:13
