Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Wester Gartchonzie Pond,0,nan,nan,0,nan,nan,nan,nan,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,97,2019-11-21 15:33:06
Wester Loch of Daldorn,(0),0.0,0.0,(0),0.0,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Wet Sleddale Reservoir,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,0.0,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
White Cart Water (Netherton Farm),nan,nan,nan,0,5.0,0.0,0.0,4.0,3,2,0,2,2,3,2.0,0,0,nan,0.0,nan,nan,0.0,0.0,98,2019-11-21 15:33:12
White Loch (Colvend),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,1,0,0.0,nan,nan,nan,0.0,0.0,98,2019-11-21 15:33:12
Whitemoor Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,4,0.0,0,0,0.0,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Whitley Bay,nan,nan,nan,nan,0.0,0.0,0.0,0.0,(0),0,(0),(0),(0),(0),0.0,(0),(0),0.0,0.0,(1),Jan,0.0,0.0,98,2019-11-21 15:33:12
Whitmoor Common (Brittons Pond),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0,0.0,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Whitrig Moss,0,nan,12.0,8,2.0,2.0,nan,nan,2,nan,nan,0,nan,nan,nan,nan,0,0.0,1.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Widdop Reservoir,0,0.0,0.0,0,0.0,0.0,0.0,nan,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Wilden Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.0,0,0,1.0,0.0,1,Mar,0.0,0.0,98,2019-11-21 15:33:12
Willey Estate,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,0.0,98,2019-11-21 15:33:12
Wimbleball Lake,0,0.0,nan,1,0.0,0.0,0.0,0.0,1,1,0,0,1,0,1.0,0,0,0.0,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Winkworth Arboretum,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,nan,0,0.0,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Wistlandpound Reservoir,nan,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1Supplementary visit under the WeBS Core Count SurveyWeBS,0.0,0,0,0.0,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Woolhampton GP North,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Wootton Millpond Upper Wootton Creek,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,98,2019-11-21 15:33:12
Wybunbury Sand Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,(0),nan,0.0,0.0,98,2019-11-21 15:33:12
Wyken Slough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Wyver Lane Marsh,(6),2.0,0.0,nan,nan,0.0,0.0,5.0,nan,nan,nan,nan,nan,nan,2.0,0,nan,nan,nan,0,nan,0.0,0.0,98,2019-11-21 15:33:12
Yateholme Reservoirs,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0,0.0,0.0,0,nan,0.0,0.0,98,2019-11-21 15:33:12
A1 Balancing Ponds,nan,nan,nan,nan,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Abban Water,2,4.0,3.0,5,6.0,9.0,9.0,5.0,2,(4),6,2,nan,2,2.0,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Abbey Grounds Lake,4,1.0,2.0,3,2.0,0.0,0.0,4.0,2,2,6,nan,9,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Abbey Pool (Tresco),nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Abbeystead Reservoir,2,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Abbots Ripton Hall Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Abbotswood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Aber Dwyfor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Aberaeron Harbour and Beach,3,2.0,2.0,2,0.0,1.0,0.0,0.0,1Supplementary visit under the WeBS Core Count SurveyWeBS,2,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Aberarth,0,0.0,0.0,0,0.0,0.0,2.0,0.0,nan,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2019-11-21 15:33:12
Aberffraw Est and Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Abergele Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Abernant Lake Llanwrtyd Wells,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Abersoch,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Abersoch Harbour,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Abney Hall Pond,nan,0.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Abram Pond,nan,nan,nan,nan,5.0,0.0,nan,nan,9.0,nan,(15),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Acer Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Acre Nook Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Acreknowe Reservoir,1.0,0.0,2.0,2.0,2.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
"Acrelane, Aston-on-Trent",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Acton Burnell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Afon Cefni (Canalised Section),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Afon Soch - Glansoch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Afon Soch - Llanengan to Abersoch,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Afon Wen Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Afonwen and Glanllynnau,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Ainsdale Boating Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Aire Floods West Haddlesey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Akermoor Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Alderfen Broad,nan,0.0,1.0,1.0,2.0,2.0,0,nan,2.0,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Aldermaston Court Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Aldermaston Main GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Aldewarke Sewage Farm,10.0,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Aldingbourne Manor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Aldsworth Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Alemoor Reservoir,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Alexander Park Belfast,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Alioter to Lochmaddy (North Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Allan Water at Bridge of Allan,nan,nan,nan,0.0,0.0,nan,(0),(0),0.0,0.0,(0),2.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2019-11-21 15:33:18
Allerthorpe,nan,nan,nan,nan,(7),7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Allington Gravel Pit,4.0,5.0,6.0,3.0,5,4.0,4,2.0,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Allscott Beet Pits Walcot,17.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,56.0,68.0,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Alrewas Hays,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Altnadua Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Alton Loch,nan,nan,nan,nan,nan,nan,6,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Alvaston Lake,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ambaston Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Amberley Court Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ancaster Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ancum Loch North Ronaldsay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Anglezarke Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Annaghroe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Annesley Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Annitsford Pond,nan,nan,2.0,7.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Annsborough Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Annsborough Road Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Antingham Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Antrim Road Waterworks Belfast,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Appleford Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Arbury Park Astley and Seeswood Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ardeer Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ardencaple Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ardglass Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ardlethen Quarry,nan,nan,nan,nan,12Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ardoch Loch,2.0,2.0,2.0,1.0,nan,1.0,0,nan,0.0,nan,0.0,nan,2.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ardpatrick Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Ardrossan South,nan,nan,nan,nan,nan,7.0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Arnot Park Lake,0.0,0.0,0.0,0.0,0,0.0,(0),0.0,0.0,0.0,4.0,3.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Aros River and Salen Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2019-11-21 15:33:24
Arpley Meadows,8.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ascot Place Estate,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ash Levels,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ash Vale Gravel Pit,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ashenwell Dams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ashkirk Farm Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ashkirk Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ashkirk Shiels Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ashton Hall Lake (River Lune),nan,nan,nan,nan,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ashton Mill Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Astle Hall Pool,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Astley Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Astley and Worsley Waters,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Aston Flamville Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Aston Hall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Astrop House Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Atlas Aggregates,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Auchencrieff Loch Locharbriggs,6.0,2.0,4.0,2.0,4.0,4.0,4.0,nan,6.0,nan,2.0,5,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Auchendores Reservoir,3.0,2.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,(4),4.0,2,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Auchenlaich Farm Pond A,4.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Auchinstarry Quarry,nan,nan,nan,nan,1.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Auchintaple Loch Glenisla,nan,0.0,nan,nan,nan,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Augher Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Aughnadarragh Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Avon Meadows - Twyning and Bredon's Hardwick,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Avonmouth Sewage Works,0.0,nan,nan,nan,nan,2.0,4.0,2.0,5.0,4,2.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Axwell Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Aylesbury Sewage Treatment Works,8.0,7.0,13.0,11.0,9.0,7.0,6.0,6.0,6.0,2,4.0,(13),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Aynho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Ayr Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(16),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2019-11-21 15:33:30
Badshot Lea,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Baginton Sewage Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Balderton Lake,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Balephetrish and The Reef (Tiree),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Baleshare (North Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Baleshare Causeway (North Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballachan Loch,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballage Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballevain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballintogher Upper Lake,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Bally Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballydrain Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballydugan Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballyfinaghy Lake (Willis's Lake),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballyfinragh Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballyherly Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballyhosset Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballykeel Lough Erne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballykine Lough I,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballykine Lough II,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
Ballymurry Bog,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2019-11-21 15:33:36
