Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Marden Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,(1),0.0,0.0,0.0,0,0.0,5,6,6.0,13.0,12,10,9.0,9,16.0,5,Mar,10,10,43,2019-11-28 05:41:15
Marsh Court River,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2.0,44.0,10,36,2.0,0,0.0,11,Nov,10,10,43,2019-11-28 05:41:15
Peppermill Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0,0,0.0,0,0,0.0,10Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1,2,2.0,10,17.0,19,Nov,10,10,43,2019-11-28 05:41:15
Piltanton and Luce Estuaries,nan,nan,nan,0.0,nan,nan,nan,nan,0.0,0.0,nan,0.0,36.0,100.0,(43),0.0,65,(0),11,82.0,(100),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0.0,0.0,0,12,0.0,6,30.0,2,Nov,10,10,43,2019-11-28 05:41:15
Pippingford Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,9.0,8,Apr,10,10,43,2019-11-28 05:41:15
River Forth - Stirling Bridge to Teith Confluence,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(80),nan,13,0,0.0,(0),0,34.0,0.0,0.0,1,0.0,0,0,0.0,2.0,(0),0,7.0,7,12.0,(26),Jan,10,10,43,2019-11-28 05:41:15
River Hull - Brigham to Emmotland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0,70.0,nan,nan,nan,nan,nan,nan,nan,0,nan,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,4,31,0.0,0,0.0,20,Jan,10,10,43,2019-11-28 05:41:15
St Margaret's Loch,118.0,262.0,0.0,169.0,5.0,164.0,203.0,70.0,170.0,110.0,189.0,92.0,193.0,170.0,103,140.0,110,97,205,50.0,153,(75),104.0,208,105,163.0,119.0,157.0,120,96.0,74,71,76.0,54.0,21,12,17.0,11,7.0,4,Oct,10,10,43,2019-11-28 05:41:15
Vadill of Garth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,5,3.0,6.0,11,5,16.0,15,12.0,2,Mar,10,10,43,2019-11-28 05:41:15
Valentines Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,1.0,2,2,0.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,4,13.0,22,Nov,10,10,43,2019-11-28 05:41:15
Whiteadder Water,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,35,2.0,1,Aug,10,10,43,2019-11-28 05:41:15
Winterfield to Barns Ness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,0.0,0,11,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,45,0.0,0,4.0,0,nan,10,10,43,2019-11-28 05:41:15
Antermony Loch,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0,0,0,3.0,2,1,3.0,5,257,12.0,20.0,13.0,45,56.0,16,89,24.0,70.0,21,6,nan,nan,5.0,15,Mar,9,9,43,2019-11-28 05:41:15
Avon Valley - Salisbury to Fordingbridge,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2,0.0,(1),(0),0,0.0,1,0,0.0,10,2,0.0,2.0,1.0,0,2.0,0,1,0.0,0.0,0,(2),0.0,(0),45.0,0,nan,15,15,43,2019-11-28 05:41:15
Bodenham Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1,0,(3),1.0,0,1,0.0,0,0,0.0,0.0,nan,(0),0.0,1,0,4.0,1.0,0,8,4.0,7,13.0,15,Feb,9,9,43,2019-11-28 05:41:15
Carnbee Reservoir,nan,nan,nan,175.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,140,1,42,0.0,0,1,20.0,388,0,16.0,0.0,0.0,0,0.0,10Supplementary visit under the WeBS Core Count SurveyWeBS,420Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0.0,18.0,0,0,35.0,8,0.0,0,nan,9,9,43,2019-11-28 05:41:15
Cefni Reservoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0,6.0,2,2,10,4.0,15,23,32.0,76,81,0.0,36.0,5.0,120,11.0,10,nan,nan,nan,nan,2,6.0,1,1.0,37,Feb,9,9,43,2019-11-28 05:41:15
Corringham Scroggs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,9,nan,nan,nan,nan,nan,9,9,43,2019-11-28 05:41:15
Felmersham GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,2,11.0,25,45,12,11.0,7,14,0.0,16,27,20.0,30.0,58.0,55,9.0,35,22,9.0,12.0,3,2,16.0,14,11.0,4,Apr,9,9,43,2019-11-28 05:41:15
Glengavel Reservoir,0.0,nan,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0,0.0,5,2,2.0,5.0,2.0,8,2.0,2,0,28.0,15.0,54,37,5.0,1,2.0,0,nan,9,9,43,2019-11-28 05:41:15
High Fairbanks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.0,2.0,0.0,0.0,1,1,1,0.0,1.0,0.0,0,0.0,3,2.0,0.0,0,0,(0),1,0,0,0,9,34,Nov,9,9,44,2019-11-28 05:41:39
Killingworth Lake,nan,nan,nan,nan,0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0.0,0.0,0,0.0,0,3.0,2.0,6,8,9,21,10,5,4,7,17,Jun,9,9,44,2019-11-28 05:41:39
Lindskeldfield Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,15,7.0,7,32.0,9.0,(8),(12),(23),(150),(10),(15),(8),(2),(8),May,9,9,44,2019-11-28 05:41:39
Llanishen and Lisvane Reservoirs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0.0,7.0,0.0,0,0,0,0.0,0.0,31.0,1,4.0,0,2.0,nan,3,5,1,0,18,0,nan,nan,nan,nan,9,9,44,2019-11-28 05:41:39
Loch an Aigeil,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,(0),2.0,1.0,5,12,6,7,8,8,12,15,4,Aug,9,9,44,2019-11-28 05:41:39
Milton Country Park,nan,0.0,nan,nan,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,nan,(0),2.0,4.0,0.0,1.0,0,nan,nan,nan,14.0,7.0,11,0.0,16,18.0,19.0,9,33,11,2,4,0,0,39,1,Jul,9,9,44,2019-11-28 05:41:39
Oxwich NNR,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31Supplementary visit under the WeBS Core Count SurveyWeBS,3,2,0,nan,9,9,44,2019-11-28 05:41:39
Rivington Reservoirs,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,nan,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0,0.0,0.0,0,0.0,0,5.0,7.0,13,8,11,0,1,9,28,5,4,Mar,9,9,44,2019-11-28 05:41:39
Tices Meadow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,11,32,2,Jul,9,9,44,2019-11-28 05:41:39
White Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,9Supplementary visit under the WeBS Core Count SurveyWeBS,12,20,6,0,nan,9,9,44,2019-11-28 05:41:39
Woburn Road Wetlands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,66,6,25,5,0,nan,nan,9,9,44,2019-11-28 05:41:39
Angerton Lake,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,(0),0.0,0,0.0,0.0,1,0,2,7,2,11,0,29,0,nan,8,8,44,2019-11-28 05:41:39
Bennerley Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,0,(0),0.0,nan,nan,nan,nan,0,1.0,2.0,6,5,4,6,7,9,5,3,14,May,8,8,44,2019-11-28 05:41:39
Bentinck Void and Pit Tip,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,9,Apr,8,8,44,2019-11-28 05:41:39
Brockholes Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),4,0,21,9,2,0,nan,nan,8,8,44,2019-11-28 05:41:39
Bury Hill Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,11,nan,nan,nan,8,8,44,2019-11-28 05:41:39
City Field Farm South,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,Apr,8,8,44,2019-11-28 05:41:39
Cound Fishery,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,1,16,0,nan,nan,nan,nan,8,8,44,2019-11-28 05:41:39
Culkein Drumbeg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0,0,0.0,0.0,0,3,4,0,7,6,14,7,4,Dec,8,8,44,2019-11-28 05:41:39
Devonmouth Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8.0,1.0,265,0,0,0,5,2,31,0,0,nan,8,8,44,2019-11-28 05:41:39
Fen Place Mill Ponds,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,54,11,8,2,13,nan,nan,nan,nan,8,8,44,2019-11-28 05:41:39
Fleet Estuary,nan,nan,nan,nan,(2),0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0,0.0,192.0,nan,0.0,(0),0,0,0.0,1.0,0.0,0,65.0,0,0.0,34.0,41,1,0,0,12,nan,0,4,16,Dec,8,8,44,2019-11-28 05:41:39
Grimley New Workings,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1,3.0,9,0.0,1.0,0,1,1,5,(4),(3),10,9,12,May,10,10,44,2019-11-28 05:41:39
Kenfig Pool,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,0.0,0.0,0,2,3,0.0,2.0,1.0,0,4.0,1,0.0,1.0,1,2,5,4,6,0,4,19,9,Jan,8,8,44,2019-11-28 05:41:39
Lambeth Reservoirs,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,4,3,2,3,7,12,12,6,2,Apr,8,8,44,2019-11-28 05:41:39
Loch Saorach,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0,0,24Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,Nov,8,8,44,2019-11-28 05:41:39
Lochan Ealach,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,6Supplementary visit under the WeBS Core Count SurveyWeBS,5,nan,nan,11Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,8,8,44,2019-11-28 05:41:39
Lough Aghery,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4.0,0,0.0,0,0.0,0.0,0,20,12,0,0,0,31,9,0,nan,8,8,44,2019-11-28 05:41:39
Lunedale Fish Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,0,0,0.0,2.0,3.0,7,10.0,8,36.0,4.0,9,20,11,7,7,9,18,1,7,May,8,8,44,2019-11-28 05:41:39
Magor Reserve,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,2,6,27,1,Feb,8,8,44,2019-11-28 05:41:39
Monk Myre,nan,nan,1100.0,0.0,450.0,200,0,0.0,0,50.0,400.0,600.0,0.0,250.0,0.0,0.0,0.0,2,2,0,0,50,0,0,0,0,200,850Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,6,220,2,230,8Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,1,5,29,7,2,0,0,nan,8,8,45,2019-11-28 05:42:03
Pant-yr-ochain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,9,11,8,Apr,8,8,45,2019-11-28 05:42:03
River Cam - Owlstone Road to Baits Bite Lock,0.0,0.0,0.0,0.0,0.0,0,0,0.0,nan,0.0,nan,0.0,0.0,nan,0.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,8,5,4,nan,13,13,4,1,Mar,8,8,45,2019-11-28 05:42:03
River Hull - Wansford to Whinhill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.0,0.0,0.0,0,0,0,(0),290,(250),5,0,0,35,8,(0),0,4,nan,0,100,(0),15,(0),nan,nan,nan,nan,15,15,45,2019-11-28 05:42:03
Rushy Common,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,nan,nan,nan,60,246,2,16,0,8,nan,nan,nan,8,8,45,2019-11-28 05:42:03
Shillinglee Lake,nan,nan,0.0,0.0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,(0),(9),(0),(0),(0),0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,(10),6,Jan,8,8,45,2019-11-28 05:42:03
Stoke Newington Reservoirs,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2,nan,0,0,0,nan,0,3,0,0,(0),1,2,2,4,6,4,nan,0,2,15,21,2,Nov,8,8,45,2019-11-28 05:42:03
Threave Estate,nan,nan,nan,400.0,200.0,500,140,nan,400,650.0,400.0,nan,450.0,240.0,540.0,845.0,380.0,155,303,1089,nan,(260),550,750,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,0,0,5Supplementary visit under the WeBS Core Count SurveyWeBS,Oct,8,8,45,2019-11-28 05:42:03
Throxenby Mere,nan,nan,nan,nan,0.0,0,nan,nan,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,nan,0,nan,nan,0,0,0,0,3,4,20,43,2,29,42,28,7,0,10,15,7,0,9,Jun,8,8,45,2019-11-28 05:42:03
Thurstonfield Lough,0.0,0.0,0.0,0.0,nan,0,0,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,(0),0,1,0,2,2,0,12,5,13,12,Feb,8,8,45,2019-11-28 05:42:03
Badentarbat Bay (Achiltibuie),15.0,10.0,18.0,nan,18.0,10,14,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,15,7,0,2,7,5,2,0,0,4,0,15,4,11,Feb,7,7,45,2019-11-28 05:42:03
Batemill Sand Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,4.0,0.0,nan,nan,0,9,0,0,0,0,0,0,2,0,0,0,0,2,6,20,3,6,13,11,7,4,2,Feb,7,7,45,2019-11-28 05:42:03
Callakille,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,0,7,nan,6,nan,nan,nan,7,7,45,2019-11-28 05:42:03
Carlton Marsh (Barnsley),0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,0.0,0.0,(0),(0),(0),0,0,0,0,0,1,0,nan,2,0,1,0,0,0,2,0,11,8,6,8,Apr,7,7,45,2019-11-28 05:42:03
Carse of Lecropt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,nan,19,nan,nan,0,nan,0,nan,20,0,nan,nan,0,nan,7,7,45,2019-11-28 05:42:03
Cathkin Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,6,8,18,2,2,Apr,7,7,45,2019-11-28 05:42:03
Coole Acres Fishery Nr Audlem,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,11,May,7,7,45,2019-11-28 05:42:03
Crombie Reservoir,460.0,nan,0.0,nan,nan,4,1,100.0,100,150.0,715.0,500.0,1000.0,4.0,4.0,80.0,nan,nan,nan,nan,0,0,0,0,nan,0,0,0,0,0,9,2,3,8,7,8,9,7,4,5,Jun,7,7,45,2019-11-28 05:42:03
Delph and Belmont Reservoirs,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,nan,nan,0.0,nan,nan,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,12,19,Feb,7,7,45,2019-11-28 05:42:03
Dupplin and Pitcairnie Lochs,500.0,0.0,485.0,200.0,1840.0,"1,800Supplementary visit under the WeBS Core Count SurveyWeBS","1,520Supplementary visit under the WeBS Core Count SurveyWeBS",0.0,"3,270Supplementary visit under the WeBS Core Count SurveyWeBS",650.0,190.0,0.0,0.0,0.0,nan,13.0,1.0,0,1,8,0,26Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,20Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,2Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,7Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,10Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,0,12Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,19WWT/JNCC National Grey Goose Censusnull,0,19Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,0,0,5Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,0,0,31,Feb,7,7,45,2019-11-28 05:42:03
Forfar Loch,0.0,0.0,0.0,20.0,960.0,40,64,13.0,3,620.0,120.0,80.0,0.0,400.0,4.0,4.0,0.0,0,0,40,1,0,0,nan,35,82,109,nan,nan,14,190,196,76,66,106,4Supplementary visit under the WeBS Core Count SurveyWeBS,4,8,17,1,Aug,7,7,45,2019-11-28 05:42:03
Goldsworth Park Lake Woking,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,0,nan,nan,nan,nan,nan,nan,2,2,2,0,0,1,24,10,Jun,7,7,45,2019-11-28 05:42:03
Hetton Bogs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,nan,0,0,0,0,2,5,40,10,0,20,55,0,2,0,2,2,1,20,10,Sep,7,7,45,2019-11-28 05:42:03
Hilton Gravel Pits,0.0,0.0,0.0,nan,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,nan,0,52,1,49,0,0,1,4,0,4,2,0,16,2,11,4,2,Oct,7,7,45,2019-11-28 05:42:03
Holyrood Park Lochs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,136Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,220Supplementary visit under the WeBS Core Count SurveyWeBS,299Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,279Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,159Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,150WWT/JNCC National Grey Goose Censusnull,158WWT/JNCC National Grey Goose Censusnull,110Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,59Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,62Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,38Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,40unspecified sea-watchnull,24Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,3Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,2Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,3Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,4Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,Mar,7,7,45,2019-11-28 05:42:03
Ifield Mill Pond,nan,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,2,0,28,1,7,1,1,3,1,2,4,14Supplementary visit under the WeBS Core Count SurveyWeBS,5,12,Sep,7,7,45,2019-11-28 05:42:03
Lindean Reservoir,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,(0),0,(0),0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,29,Feb,7,7,45,2019-11-28 05:42:03
Llyn Garreglwyd,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,0,9,8,5,nan,nan,nan,7,7,45,2019-11-28 05:42:03
Loch Eriboll,nan,nan,nan,nan,nan,0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(0),(0),nan,nan,nan,0,0,0,0,0,0,(0),(90),4,25,10,0,0,(0),nan,9,9,45,2019-11-28 05:42:03
Loch Rusky,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,29,7,0,0,0,0,0,157,0,0,42,0,0,2,13,24,8,6,8,12,2,13,0,nan,7,7,45,2019-11-28 05:42:03
Marsh Court Lake,5.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,1,(0),5,19,(8),(0),5,1.0,1.0,1,27.0,Nov,7,7,46,2019-11-28 05:42:27
McCanns,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan,7,7,46,2019-11-28 05:42:27
Mere Sands Wood Nature Reserve,nan,nan,nan,nan,nan,nan,2.0,4.0,8.0,15,22.0,10,23.0,6.0,4.0,7.0,2.0,2.0,16,6.0,2.0,10,1.0,8,6.0,7,8.0,11.0,0.0,3,3,1,4,7,8,12,2.0,6.0,13,2.0,Apr,7,7,46,2019-11-28 05:42:27
